#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
-11210.000	1459.000	624.000
245.000	-6553.000	625.000
-5737.000	4538.000	626.000
14764.000	7771.000	627.000
12464.000	-3202.000	628.000
15319.000	-9238.000	629.000
5095.000	8848.000	630.000
-446.000	12114.000	631.000
12001.000	-4418.000	632.000
14444.000	5155.000	633.000
-1058.000	11380.000	634.000
-1142.000	-120.000	635.000
-6803.000	13640.000	636.000
2425.000	14430.000	637.000
3242.000	-10133.000	638.000
-9921.000	-5880.000	639.000
-12447.000	-17397.000	640.000
-3973.000	3684.000	641.000
-12464.000	5286.000	642.000
-23501.000	-12128.000	643.000
-17088.000	7493.000	644.000
-5481.000	-5124.000	645.000
-507.000	871.000	646.000
-8502.000	-1140.000	647.000
9429.000	-5703.000	648.000
-6697.000	3789.000	649.000
-9038.000	-4563.000	650.000
-2129.000	1970.000	651.000
-898.000	1841.000	652.000
12624.000	7741.000	653.000
12967.000	1272.000	654.000
-520.000	9399.000	655.000
-11065.000	-2703.000	656.000
-5283.000	-7685.000	657.000
-9482.000	13086.000	658.000
3194.000	16297.000	659.000
4102.000	-1570.000	660.000
581.000	-14561.000	661.000
5843.000	-2673.000	662.000
-993.000	-2190.000	663.000
-16576.000	1278.000	664.000
4243.000	4285.000	665.000
4971.000	3272.000	666.000
-2948.000	1840.000	667.000
-11570.000	-1049.000	668.000
-5474.000	-14394.000	669.000
3889.000	1547.000	670.000
28192.000	6926.000	671.000
19293.000	2028.000	672.000
3036.000	470.000	673.000
7560.000	7965.000	674.000
1438.000	-2765.000	675.000
1402.000	18433.000	676.000
10001.000	-6796.000	677.000
-11096.000	-14015.000	678.000
-10392.000	2019.000	679.000
-7457.000	4186.000	680.000
-9954.000	-1524.000	681.000
-10201.000	-5825.000	682.000
-16950.000	-11478.000	683.000
-6398.000	-3596.000	684.000
3762.000	-4970.000	685.000
3713.000	-1093.000	686.000
9480.000	-2059.000	687.000
4846.000	12182.000	688.000
12294.000	12212.000	689.000
4319.000	2817.000	690.000
-6430.000	9314.000	691.000
-7697.000	15564.000	692.000
-8224.000	1850.000	693.000
-11496.000	9658.000	694.000
1427.000	12405.000	695.000
1193.000	10540.000	696.000
1630.000	6226.000	697.000
2105.000	-242.000	698.000
191.000	13677.000	699.000
-11186.000	21486.000	700.000
8461.000	7783.000	701.000
4570.000	-6253.000	702.000
1078.000	-6707.000	703.000
-6278.000	1645.000	704.000
-752.000	-1535.000	705.000
7436.000	-675.000	706.000
13858.000	-4428.000	707.000
16945.000	6677.000	708.000
-4868.000	-2700.000	709.000
-4773.000	-4935.000	710.000
4041.000	87.000	711.000
1397.000	-714.000	712.000
-5403.000	-7260.000	713.000
10173.000	-13302.000	714.000
-11152.000	-3209.000	715.000
5288.000	-19867.000	716.000
-3206.000	-17495.000	717.000
1370.000	-7947.000	718.000
-6137.000	6048.000	719.000
-360.000	-6121.000	720.000
1306.000	2534.000	721.000
-5769.000	11368.000	722.000
20872.000	10473.000	723.000
-4153.000	10577.000	724.000
-27112.000	18016.000	725.000
5291.000	12890.000	726.000
9007.000	-8410.000	727.000
24432.000	-14609.000	728.000
3096.000	-2512.000	729.000
3119.000	5558.000	730.000
5745.000	-17615.000	731.000
10867.000	-459.000	732.000
6098.000	-6194.000	733.000
2130.000	-5129.000	734.000
22942.000	-2133.000	735.000
5392.000	9123.000	736.000
14640.000	10865.000	737.000
-11483.000	-4425.000	738.000
-10992.000	-8747.000	739.000
9169.000	-425.000	740.000
7133.000	-11914.000	741.000
4061.000	8077.000	742.000
-8973.000	2822.000	743.000
-784.000	-11.000	744.000
4301.000	1629.000	745.000
-18452.000	-14406.000	746.000
-18354.000	1905.000	747.000
-1224.000	4911.000	748.000
3637.000	4373.000	749.000
5130.000	24360.000	750.000
-1515.000	-309.000	751.000
14484.000	-4861.000	752.000
9816.000	-8722.000	753.000
1559.000	-10350.000	754.000
145.000	-22710.000	755.000
4720.000	6750.000	756.000
6471.000	-3514.000	757.000
15559.000	-3282.000	758.000
-5228.000	-14262.000	759.000
-18090.000	-20106.000	760.000
-3239.000	4530.000	761.000
759.000	6441.000	762.000
4013.000	3574.000	763.000
-18466.000	3788.000	764.000
14751.000	-1088.000	765.000
21244.000	6361.000	766.000
-7130.000	2433.000	767.000
-5813.000	4799.000	768.000
1812.000	6191.000	769.000
4353.000	-11219.000	770.000
-165.000	-4472.000	771.000
19237.000	17939.000	772.000
5525.000	-807.000	773.000
5873.000	5586.000	774.000
511.000	6555.000	775.000
-10905.000	-2788.000	776.000
5377.000	6634.000	777.000
1054.000	-3012.000	778.000
12170.000	-4099.000	779.000
14424.000	-2379.000	780.000
7163.000	-1320.000	781.000
7645.000	7743.000	782.000
-9283.000	-11545.000	783.000
-2531.000	-7027.000	784.000
5500.000	4385.000	785.000
-2615.000	13434.000	786.000
-7670.000	11974.000	787.000
-9732.000	14314.000	788.000
-21652.000	5579.000	789.000
5530.000	1756.000	790.000
-16744.000	-3365.000	791.000
2327.000	12780.000	792.000
-4332.000	12207.000	793.000
8491.000	289.000	794.000
7200.000	-1432.000	795.000
1694.000	3331.000	796.000
3131.000	-6249.000	797.000
-7546.000	-5115.000	798.000
3310.000	-2415.000	799.000
-15387.000	-1904.000	800.000
365.000	-12792.000	801.000
180.000	-7845.000	802.000
-10395.000	7423.000	803.000
-4864.000	12544.000	804.000
1677.000	-6353.000	805.000
2365.000	1259.000	806.000
11810.000	-8779.000	807.000
6282.000	-12842.000	808.000
9085.000	9754.000	809.000
5604.000	2351.000	810.000
849.000	-6023.000	811.000
-1069.000	7571.000	812.000
-7064.000	8104.000	813.000
-9000.000	2748.000	814.000
2946.000	-10664.000	815.000
-5918.000	-1121.000	816.000
-8949.000	-16751.000	817.000
-1888.000	27184.000	818.000
-448.000	-437.000	819.000
-2288.000	-5769.000	820.000
-12113.000	-7292.000	821.000
7584.000	-14420.000	822.000
21372.000	-4211.000	823.000
13141.000	-5229.000	824.000
-79.000	4363.000	825.000
869.000	6013.000	826.000
-13408.000	4388.000	827.000
6489.000	6981.000	828.000
-7025.000	15550.000	829.000
7119.000	1724.000	830.000
4965.000	-13367.000	831.000
-7316.000	-2467.000	832.000
16059.000	7289.000	833.000
11625.000	-19554.000	834.000
-487.000	-1065.000	835.000
-4331.000	-3659.000	836.000
1051.000	-4897.000	837.000
-137.000	4425.000	838.000
-2363.000	-12657.000	839.000
6672.000	252.000	840.000
6248.000	5932.000	841.000
16298.000	-12628.000	842.000
-1166.000	2453.000	843.000
-31237.000	1897.000	844.000
750.000	-3677.000	845.000
7416.000	20337.000	846.000
13109.000	8898.000	847.000
4884.000	-6569.000	848.000
7259.000	-10183.000	849.000
-4018.000	-8290.000	850.000
4118.000	-14386.000	851.000
13871.000	3329.000	852.000
13448.000	-12617.000	853.000
1069.000	-15349.000	854.000
-7707.000	-1356.000	855.000
-13536.000	6296.000	856.000
-10677.000	-1544.000	857.000
-12963.000	4899.000	858.000
-2532.000	8767.000	859.000
15506.000	-761.000	860.000
2678.000	-7956.000	861.000
4881.000	866.000	862.000
-6509.000	-7686.000	863.000
110.000	2130.000	864.000
12734.000	10762.000	865.000
-11754.000	-3031.000	866.000
-8495.000	-878.000	867.000
3998.000	-14732.000	868.000
-5494.000	-2983.000	869.000
-1658.000	15408.000	870.000
4269.000	12297.000	871.000
134.000	-5576.000	872.000
8915.000	-20402.000	873.000
-4757.000	2079.000	874.000
-27400.000	21643.000	875.000
-9227.000	7669.000	876.000
3592.000	5553.000	877.000
4809.000	11458.000	878.000
-3250.000	1660.000	879.000
6640.000	6640.000	880.000
1842.000	-3236.000	881.000
3427.000	-10613.000	882.000
16675.000	15998.000	883.000
-6001.000	7984.000	884.000
-4274.000	5761.000	885.000
-1101.000	-1600.000	886.000
-697.000	-642.000	887.000
-3830.000	11424.000	888.000
-3567.000	-882.000	889.000
5020.000	13639.000	890.000
1028.000	3128.000	891.000
5285.000	200.000	892.000
2713.000	10755.000	893.000
7685.000	-3320.000	894.000
7544.000	17824.000	895.000
11114.000	7276.000	896.000
-8276.000	6158.000	897.000
12981.000	17972.000	898.000
1297.000	2063.000	899.000
-274.000	-765.000	900.000
-15639.000	-16867.000	901.000
3745.000	-20912.000	902.000
-2681.000	4107.000	903.000
-15013.000	20560.000	904.000
-4463.000	-8018.000	905.000
971.000	-4292.000	906.000
5551.000	15460.000	907.000
-8495.000	-11368.000	908.000
-1983.000	-4350.000	909.000
-7245.000	1712.000	910.000
-707.000	7145.000	911.000
-350.000	-3304.000	912.000
4355.000	6344.000	913.000
-12018.000	-18288.000	914.000
-4225.000	-9582.000	915.000
6883.000	8564.000	916.000
-656.000	2659.000	917.000
7854.000	6339.000	918.000
361.000	11913.000	919.000
-19376.000	-5997.000	920.000
-5088.000	-4050.000	921.000
-11633.000	-4531.000	922.000
-8973.000	-2307.000	923.000
-4493.000	1328.000	924.000
262.000	-4358.000	925.000
-15365.000	-8967.000	926.000
-15178.000	-6084.000	927.000
-1517.000	6058.000	928.000
2275.000	2378.000	929.000
7406.000	-7078.000	930.000
413.000	-7790.000	931.000
5758.000	2998.000	932.000
-13656.000	-9590.000	933.000
-5544.000	-12904.000	934.000
-12401.000	-3345.000	935.000
-11060.000	10834.000	936.000
-9482.000	-849.000	937.000
-1029.000	-1490.000	938.000
12291.000	-1218.000	939.000
-599.000	-6721.000	940.000
6695.000	-10646.000	941.000
-597.000	-527.000	942.000
12575.000	19873.000	943.000
15833.000	838.000	944.000
7439.000	-550.000	945.000
-5824.000	-6269.000	946.000
-7443.000	7719.000	947.000
3469.000	-5630.000	948.000
3557.000	2555.000	949.000
2092.000	-1512.000	950.000
-6707.000	2335.000	951.000
2040.000	9875.000	952.000
-6060.000	-8390.000	953.000
-15888.000	-4728.000	954.000
5694.000	3884.000	955.000
-6015.000	-5233.000	956.000
2381.000	-2695.000	957.000
-2763.000	3021.000	958.000
10281.000	-11709.000	959.000
451.000	-4737.000	960.000
-3102.000	4149.000	961.000
-4090.000	10232.000	962.000
-15798.000	-7147.000	963.000
-5295.000	-217.000	964.000
-6236.000	5779.000	965.000
-14171.000	1385.000	966.000
6707.000	-7782.000	967.000
13241.000	-17239.000	968.000
-3972.000	-1927.000	969.000
-15370.000	2314.000	970.000
8748.000	-4262.000	971.000
-4543.000	3101.000	972.000
-10089.000	1737.000	973.000
-4572.000	3653.000	974.000
-7829.000	11029.000	975.000
-5346.000	4491.000	976.000
-426.000	8529.000	977.000
16164.000	-7371.000	978.000
3456.000	-10086.000	979.000
15486.000	-12860.000	980.000
4549.000	-7649.000	981.000
6233.000	-4120.000	982.000
4545.000	4990.000	983.000
-6018.000	16453.000	984.000
1121.000	18516.000	985.000
6936.000	5772.000	986.000
13308.000	-5190.000	987.000
-5642.000	9582.000	988.000
-1878.000	2237.000	989.000
6983.000	2918.000	990.000
6768.000	-10000.000	991.000
477.000	10257.000	992.000
-3864.000	20081.000	993.000
4640.000	-11421.000	994.000
2435.000	1030.000	995.000
14947.000	11994.000	996.000
20127.000	7501.000	997.000
5735.000	-11172.000	998.000
-10544.000	2153.000	999.000
-7350.000	13496.000	1000.000
5953.000	3727.000	1001.000
20122.000	12098.000	1002.000
21731.000	-7281.000	1003.000
16031.000	-1029.000	1004.000
15906.000	4557.000	1005.000
-4743.000	3290.000	1006.000
-6142.000	-173.000	1007.000
-5669.000	-9217.000	1008.000
15490.000	-6161.000	1009.000
7078.000	9262.000	1010.000
-10849.000	-1121.000	1011.000
-4692.000	9603.000	1012.000
-12299.000	510.000	1013.000
5377.000	-2282.000	1014.000
5891.000	11038.000	1015.000
263.000	-8159.000	1016.000
3591.000	-1944.000	1017.000
1543.000	-14308.000	1018.000
-5007.000	-11652.000	1019.000
-6462.000	-6746.000	1020.000
6389.000	292.000	1021.000
6064.000	-449.000	1022.000
0.000	0.000	1023.000
224947.000	37848.000	0.000
561215.000	87933.000	1.000
572930.000	133286.000	2.000
594791.000	156392.000	3.000
625571.000	193667.000	4.000
651058.000	219242.000	5.000
659273.000	256816.000	6.000
682610.000	304208.000	7.000
709324.000	335085.000	8.000
723486.000	375746.000	9.000
730159.000	423920.000	10.000
765229.000	473346.000	11.000
767048.000	525028.000	12.000
768229.000	579137.000	13.000
777194.000	634390.000	14.000
795228.000	688077.000	15.000
790391.000	755029.000	16.000
794453.000	818738.000	17.000
796663.000	871854.000	18.000
779205.000	937060.000	19.000
769754.000	1025470.000	20.000
762959.000	1083384.000	21.000
757539.000	1144335.000	22.000
718158.000	1204851.000	23.000
701614.000	1246686.000	24.000
663555.000	1302188.000	25.000
639621.000	1365868.000	26.000
571886.000	1438105.000	27.000
547170.000	1457395.000	28.000
492445.000	1483386.000	29.000
437925.000	1512922.000	30.000
385827.000	1532401.000	31.000
318475.000	1529294.000	32.000
266625.000	1555149.000	33.000
221040.000	1534144.000	34.000
167048.000	1508116.000	35.000
92325.000	1478841.000	36.000
27453.000	1445247.000	37.000
-30468.000	1406604.000	38.000
-89991.000	1362649.000	39.000
-145796.000	1323997.000	40.000
-190845.000	1258081.000	41.000
-243801.000	1188108.000	42.000
-286160.000	1137214.000	43.000
-335398.000	1078649.000	44.000
-373479.000	1024948.000	45.000
-382877.000	968734.000	46.000
-413658.000	912610.000	47.000
-445073.000	861688.000	48.000
-458977.000	786492.000	49.000
-488252.000	732874.000	50.000
-487799.000	677320.000	51.000
-496015.000	630091.000	52.000
-515046.000	573024.000	53.000
-526847.000	543405.000	54.000
-524612.000	502953.000	55.000
-526218.000	463036.000	56.000
-507804.000	411108.000	57.000
-501715.000	389676.000	58.000
-498793.000	327870.000	59.000
-494173.000	295790.000	60.000
-492039.000	268087.000	61.000
-495065.000	234131.000	62.000
-479529.000	198553.000	63.000
-464367.000	173763.000	64.000
-444194.000	147027.000	65.000
-442741.000	118819.000	66.000
-416949.000	95755.000	67.000
-408415.000	60512.000	68.000
-391206.000	38835.000	69.000
-390292.000	25204.000	70.000
-373180.000	16849.000	71.000
-357022.000	-2766.000	72.000
-342911.000	-35643.000	73.000
-338588.000	-35687.000	74.000
-316460.000	-27504.000	75.000
-303480.000	-51548.000	76.000
-289396.000	-73636.000	77.000
-272000.000	-70205.000	78.000
-261667.000	-79883.000	79.000
-244032.000	-83865.000	80.000
-241003.000	-99480.000	81.000
-234107.000	-106567.000	82.000
-225089.000	-112625.000	83.000
-210075.000	-113700.000	84.000
-202314.000	-113706.000	85.000
-190023.000	-123099.000	86.000
-179178.000	-125720.000	87.000
-156296.000	-122853.000	88.000
-155344.000	-143523.000	89.000
-136643.000	-139269.000	90.000
-126807.000	-125972.000	91.000
-120088.000	-126839.000	92.000
-124157.000	-131448.000	93.000
-123250.000	-130483.000	94.000
-101440.000	-138460.000	95.000
-79395.000	-125930.000	96.000
-65687.000	-124696.000	97.000
-69413.000	-124303.000	98.000
-57303.000	-131511.000	99.000
-40234.000	-132853.000	100.000
-51048.000	-135032.000	101.000
-36585.000	-137310.000	102.000
-21786.000	-123352.000	103.000
-21864.000	-121845.000	104.000
-17777.000	-126593.000	105.000
-20232.000	-116673.000	106.000
756.000	-99203.000	107.000
1402.000	-103148.000	108.000
221.000	-105387.000	109.000
23190.000	-102962.000	110.000
12305.000	-93404.000	111.000
5234.000	-92281.000	112.000
25919.000	-97192.000	113.000
5182.000	-79608.000	114.000
7551.000	-83733.000	115.000
20954.000	-78067.000	116.000
20678.000	-85829.000	117.000
26669.000	-88094.000	118.000
33320.000	-81528.000	119.000
42435.000	-81568.000	120.000
38914.000	-58220.000	121.000
35447.000	-66744.000	122.000
28640.000	-70322.000	123.000
29208.000	-49528.000	124.000
49838.000	-38787.000	125.000
44783.000	-53272.000	126.000
57806.000	-36037.000	127.000
62066.000	-46643.000	128.000
60769.000	-38894.000	129.000
29489.000	-27838.000	130.000
48596.000	-22789.000	131.000
60105.000	-40198.000	132.000
39237.000	-31974.000	133.000
53528.000	-27751.000	134.000
58519.000	-17362.000	135.000
58499.000	-10641.000	136.000
33733.000	-4404.000	137.000
62633.000	-18237.000	138.000
53813.000	-18758.000	139.000
59024.000	-14025.000	140.000
59691.000	-1337.000	141.000
36456.000	-16706.000	142.000
38696.000	-1136.000	143.000
41186.000	3539.000	144.000
61653.000	3798.000	145.000
46424.000	18287.000	146.000
31485.000	-3274.000	147.000
39254.000	20561.000	148.000
40914.000	12315.000	149.000
31705.000	14654.000	150.000
26408.000	20876.000	151.000
27983.000	2506.000	152.000
36852.000	3554.000	153.000
33396.000	21699.000	154.000
25038.000	21759.000	155.000
31998.000	16064.000	156.000
28169.000	27584.000	157.000
15328.000	12265.000	158.000
23772.000	19279.000	159.000
36494.000	23298.000	160.000
26301.000	13974.000	161.000
16485.000	15779.000	162.000
14339.000	18413.000	163.000
19968.000	34295.000	164.000
11253.000	30458.000	165.000
7506.000	10973.000	166.000
-2672.000	25641.000	167.000
3395.000	27318.000	168.000
1907.000	24472.000	169.000
14551.000	17015.000	170.000
11719.000	18008.000	171.000
-1865.000	9189.000	172.000
21796.000	19536.000	173.000
2357.000	16649.000	174.000
-4748.000	26612.000	175.000
-10569.000	13424.000	176.000
-1940.000	28935.000	177.000
4658.000	34106.000	178.000
5215.000	25792.000	179.000
12250.000	24085.000	180.000
2805.000	18698.000	181.000
-20474.000	32638.000	182.000
-3400.000	22276.000	183.000
-6322.000	16298.000	184.000
-3865.000	28824.000	185.000
-5776.000	12706.000	186.000
-3179.000	5044.000	187.000
-8316.000	12851.000	188.000
3414.000	5707.000	189.000
12379.000	1836.000	190.000
1758.000	12521.000	191.000
-9053.000	13935.000	192.000
-8229.000	-3523.000	193.000
-6064.000	935.000	194.000
-23959.000	8099.000	195.000
2072.000	11110.000	196.000
-7701.000	1501.000	197.000
-20624.000	-6449.000	198.000
-8243.000	-8505.000	199.000
-12203.000	4188.000	200.000
-14619.000	-4612.000	201.000
-14985.000	7334.000	202.000
-34492.000	10515.000	203.000
-9648.000	3010.000	204.000
22520.000	4221.000	205.000
-7704.000	-2848.000	206.000
-11658.000	-6493.000	207.000
-8088.000	-6704.000	208.000
10376.000	2792.000	209.000
-3071.000	-4706.000	210.000
-11784.000	2661.000	211.000
1431.000	-1369.000	212.000
-8064.000	-15059.000	213.000
-12748.000	-6156.000	214.000
-18454.000	15663.000	215.000
-17666.000	-9695.000	216.000
2415.000	-1785.000	217.000
-3630.000	-1236.000	218.000
-11032.000	-7350.000	219.000
-7074.000	-4164.000	220.000
-3616.000	7165.000	221.000
4334.000	10335.000	222.000
-5626.000	-11751.000	223.000
-395.000	1266.000	224.000
-5218.000	4893.000	225.000
-10140.000	-13963.000	226.000
-13992.000	-9018.000	227.000
-24185.000	13503.000	228.000
-3195.000	15100.000	229.000
-6219.000	9150.000	230.000
12425.000	-4717.000	231.000
3522.000	-12725.000	232.000
5130.000	-10807.000	233.000
6475.000	-23176.000	234.000
1041.000	-15070.000	235.000
-10027.000	5221.000	236.000
8380.000	10907.000	237.000
7710.000	8541.000	238.000
-5559.000	-10080.000	239.000
-14628.000	896.000	240.000
-5064.000	-7751.000	241.000
-1900.000	-7022.000	242.000
-8873.000	-9779.000	243.000
-21175.000	-2312.000	244.000
-9556.000	6739.000	245.000
-2074.000	-22690.000	246.000
-3448.000	-3415.000	247.000
4953.000	-5726.000	248.000
12948.000	-14767.000	249.000
-12189.000	-20745.000	250.000
-6762.000	-858.000	251.000
82.000	-1500.000	252.000
7392.000	-15078.000	253.000
-1708.000	-8339.000	254.000
-14241.000	-11523.000	255.000
-22526.000	-16556.000	256.000
-7609.000	-152.000	257.000
1994.000	-1607.000	258.000
6758.000	-16425.000	259.000
-778.000	539.000	260.000
2829.000	15468.000	261.000
4105.000	-12634.000	262.000
-2511.000	-11471.000	263.000
-18597.000	-8244.000	264.000
510.000	-3979.000	265.000
25593.000	-11095.000	266.000
8555.000	2685.000	267.000
-5114.000	-157.000	268.000
-10130.000	2521.000	269.000
4046.000	-3488.000	270.000
2356.000	-6927.000	271.000
-864.000	-6854.000	272.000
9694.000	-4221.000	273.000
-6824.000	10335.000	274.000
4386.000	-4657.000	275.000
10301.000	-22110.000	276.000
6779.000	-13577.000	277.000
11753.000	-2128.000	278.000
5063.000	-9439.000	279.000
-84.000	231.000	280.000
2300.000	497.000	281.000
10524.000	5227.000	282.000
4982.000	-6074.000	283.000
390.000	-9486.000	284.000
4854.000	340.000	285.000
7079.000	6706.000	286.000
-9129.000	2774.000	287.000
-5941.000	-5922.000	288.000
329.000	-19469.000	289.000
-2069.000	-6837.000	290.000
8836.000	8900.000	291.000
19473.000	4403.000	292.000
-29.000	5664.000	293.000
-6209.000	-2108.000	294.000
7627.000	-6246.000	295.000
10308.000	-2345.000	296.000
10964.000	-8871.000	297.000
12645.000	1379.000	298.000
1113.000	-14007.000	299.000
-7948.000	-8872.000	300.000
4641.000	-981.000	301.000
8902.000	-12607.000	302.000
22477.000	-12323.000	303.000
-15034.000	3511.000	304.000
-10244.000	3228.000	305.000
-9762.000	10673.000	306.000
-7699.000	-1610.000	307.000
-12060.000	-10624.000	308.000
7767.000	-189.000	309.000
6681.000	4843.000	310.000
1574.000	-16736.000	311.000
-2864.000	-20629.000	312.000
-11307.000	17096.000	313.000
3277.000	-2824.000	314.000
5547.000	-3451.000	315.000
3636.000	-4504.000	316.000
7996.000	1977.000	317.000
11407.000	4670.000	318.000
3289.000	12787.000	319.000
-12928.000	226.000	320.000
3411.000	6855.000	321.000
5862.000	-10085.000	322.000
3126.000	-2255.000	323.000
-11165.000	6162.000	324.000
8241.000	-469.000	325.000
1062.000	-4232.000	326.000
12304.000	-6181.000	327.000
-986.000	-17680.000	328.000
-2621.000	-5324.000	329.000
14705.000	12608.000	330.000
10930.000	-5221.000	331.000
2900.000	12951.000	332.000
191.000	-3458.000	333.000
2503.000	-5088.000	334.000
3108.000	-835.000	335.000
-11158.000	19553.000	336.000
-11296.000	7341.000	337.000
-8575.000	7245.000	338.000
-12103.000	-762.000	339.000
-13415.000	14838.000	340.000
441.000	4414.000	341.000
-976.000	-18505.000	342.000
11676.000	566.000	343.000
-9101.000	-15161.000	344.000
2695.000	-7231.000	345.000
-10707.000	12663.000	346.000
-4427.000	6655.000	347.000
1495.000	-1115.000	348.000
1950.000	730.000	349.000
7624.000	-3950.000	350.000
5483.000	-5207.000	351.000
-11966.000	-4269.000	352.000
8292.000	-11902.000	353.000
-2217.000	-4735.000	354.000
-6169.000	6879.000	355.000
-7408.000	1666.000	356.000
-9964.000	6329.000	357.000
-745.000	-12217.000	358.000
9581.000	-3011.000	359.000
1264.000	3493.000	360.000
-17728.000	-11267.000	361.000
6733.000	12684.000	362.000
11991.000	1422.000	363.000
6010.000	-5844.000	364.000
-60.000	13836.000	365.000
1598.000	1946.000	366.000
-2846.000	100.000	367.000
1658.000	-12417.000	368.000
-4026.000	-5345.000	369.000
2740.000	160.000	370.000
-13002.000	798.000	371.000
-13352.000	2998.000	372.000
-4350.000	-6520.000	373.000
4910.000	20042.000	374.000
10891.000	3486.000	375.000
-12934.000	5506.000	376.000
-3790.000	2777.000	377.000
-5325.000	13671.000	378.000
-10789.000	11152.000	379.000
-10371.000	-6928.000	380.000
6448.000	-14510.000	381.000
1287.000	-2143.000	382.000
-3113.000	9543.000	383.000
15623.000	5383.000	384.000
-12375.000	-2987.000	385.000
-1578.000	439.000	386.000
3857.000	-6585.000	387.000
-3760.000	-6717.000	388.000
4304.000	-2104.000	389.000
15014.000	-6127.000	390.000
10768.000	4887.000	391.000
-3165.000	7722.000	392.000
-6034.000	4246.000	393.000
-16919.000	-2577.000	394.000
-5526.000	1253.000	395.000
-15420.000	-657.000	396.000
937.000	6902.000	397.000
-13053.000	11364.000	398.000
5366.000	12559.000	399.000
16692.000	17399.000	400.000
11794.000	-6474.000	401.000
2937.000	6573.000	402.000
-5930.000	-9400.000	403.000
-21949.000	-2857.000	404.000
-11730.000	-4258.000	405.000
4970.000	14736.000	406.000
1083.000	-1246.000	407.000
4563.000	-4366.000	408.000
5193.000	35.000	409.000
-15680.000	3668.000	410.000
1459.000	17100.000	411.000
594.000	20980.000	412.000
15845.000	4641.000	413.000
-4268.000	-2385.000	414.000
-5951.000	-3857.000	415.000
-3351.000	-2338.000	416.000
6299.000	475.000	417.000
-9673.000	-2526.000	418.000
5548.000	-6014.000	419.000
218.000	1476.000	420.000
-1197.000	-8323.000	421.000
1354.000	13203.000	422.000
-1146.000	-5858.000	423.000
4519.000	-7155.000	424.000
10089.000	-852.000	425.000
-5246.000	8767.000	426.000
-8847.000	-8315.000	427.000
14601.000	2120.000	428.000
10195.000	-7706.000	429.000
5699.000	-5108.000	430.000
-208.000	-4505.000	431.000
6293.000	-5153.000	432.000
15264.000	3946.000	433.000
1529.000	-13516.000	434.000
-11506.000	-2357.000	435.000
-3514.000	-6448.000	436.000
-12593.000	-15552.000	437.000
-2778.000	-13997.000	438.000
-2230.000	1154.000	439.000
7662.000	-17005.000	440.000
-3356.000	8120.000	441.000
-9980.000	8521.000	442.000
-14235.000	649.000	443.000
494.000	12111.000	444.000
-1445.000	8837.000	445.000
9856.000	3819.000	446.000
-8780.000	4974.000	447.000
2476.000	5108.000	448.000
-297.000	6977.000	449.000
15951.000	7039.000	450.000
7163.000	14390.000	451.000
-2384.000	-4371.000	452.000
2201.000	-9862.000	453.000
-1743.000	-2430.000	454.000
13439.000	-5960.000	455.000
18376.000	-11201.000	456.000
2059.000	683.000	457.000
-71.000	-7817.000	458.000
-5134.000	7812.000	459.000
-4628.000	5371.000	460.000
-3799.000	-7544.000	461.000
-9512.000	2647.000	462.000
-25353.000	-3009.000	463.000
308.000	-16445.000	464.000
8265.000	-4838.000	465.000
7166.000	585.000	466.000
-9122.000	12150.000	467.000
-10110.000	-16271.000	468.000
-12139.000	-9796.000	469.000
11451.000	665.000	470.000
-8740.000	-6347.000	471.000
-6910.000	3788.000	472.000
-191.000	-1338.000	473.000
-4190.000	-684.000	474.000
-10700.000	-2081.000	475.000
-2119.000	1739.000	476.000
-762.000	-7785.000	477.000
-2184.000	-13532.000	478.000
10920.000	-5278.000	479.000
1085.000	-8102.000	480.000
7320.000	-5906.000	481.000
-16542.000	-11405.000	482.000
-10802.000	2655.000	483.000
8925.000	14502.000	484.000
19868.000	13351.000	485.000
-15405.000	27396.000	486.000
-12686.000	-561.000	487.000
-2278.000	-7377.000	488.000
-15972.000	-2340.000	489.000
-808.000	10635.000	490.000
7745.000	-11045.000	491.000
5849.000	-5429.000	492.000
-5405.000	8520.000	493.000
-4834.000	6813.000	494.000
13793.000	-8019.000	495.000
367.000	21028.000	496.000
9347.000	24236.000	497.000
11179.000	-9438.000	498.000
3664.000	732.000	499.000
12369.000	-15164.000	500.000
-146.000	-9142.000	501.000
-9948.000	-3235.000	502.000
13784.000	2154.000	503.000
5304.000	19260.000	504.000
4451.000	6940.000	505.000
6551.000	9112.000	506.000
-4143.000	-1290.000	507.000
-4328.000	-342.000	508.000
-12909.000	1273.000	509.000
-5774.000	-6035.000	510.000
2659.000	-7817.000	511.000
-4177.000	-2981.000	512.000
3855.000	1129.000	513.000
4248.000	-6625.000	514.000
-2829.000	-1156.000	515.000
-12801.000	9805.000	516.000
1664.000	-8510.000	517.000
-963.000	6188.000	518.000
-11701.000	5596.000	519.000
691.000	15887.000	520.000
11808.000	18954.000	521.000
10698.000	-9774.000	522.000
4136.000	-12960.000	523.000
-4416.000	2371.000	524.000
2280.000	-2992.000	525.000
-21577.000	-1838.000	526.000
-43.000	-6975.000	527.000
-6751.000	-9044.000	528.000
900.000	-2793.000	529.000
9863.000	353.000	530.000
