#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_2_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	10
#Real	Imag	usec
7766.000	4800.000	706.000
10193.000	-1732.000	708.000
3748.000	2136.000	710.000
17104.000	-4849.000	712.000
6055.000	-5785.000	714.000
-7589.000	-17606.000	716.000
5406.000	-3193.000	718.000
7409.000	-727.000	720.000
6450.000	4362.000	722.000
13368.000	-11411.000	724.000
9173.000	-6787.000	726.000
4569.000	-7265.000	728.000
4488.000	-1798.000	730.000
6807.000	12046.000	732.000
-294.000	7824.000	734.000
3287.000	3330.000	736.000
5628.000	9356.000	738.000
13689.000	2241.000	740.000
5115.000	5913.000	742.000
9983.000	5747.000	744.000
19355.000	-3578.000	746.000
11483.000	-8059.000	748.000
-830.000	97.000	750.000
3138.000	-982.000	752.000
-4164.000	-687.000	754.000
1942.000	1285.000	756.000
8418.000	8376.000	758.000
5007.000	-6572.000	760.000
3499.000	1377.000	762.000
1335.000	1670.000	764.000
3944.000	-5660.000	766.000
7667.000	-12533.000	768.000
9025.000	1259.000	770.000
1073.000	2192.000	772.000
7872.000	-2084.000	774.000
10482.000	4363.000	776.000
8262.000	1253.000	778.000
3618.000	-7441.000	780.000
1557.000	-10872.000	782.000
8146.000	-13455.000	784.000
2807.000	-4515.000	786.000
6123.000	2963.000	788.000
16690.000	-5905.000	790.000
2661.000	-1067.000	792.000
7557.000	7238.000	794.000
10759.000	9324.000	796.000
4588.000	-6786.000	798.000
12696.000	-2903.000	800.000
5792.000	-5296.000	802.000
-5910.000	2475.000	804.000
1727.000	-9785.000	806.000
6164.000	-3689.000	808.000
5529.000	-7381.000	810.000
7505.000	-14184.000	812.000
17885.000	-4839.000	814.000
5863.000	8784.000	816.000
10454.000	-862.000	818.000
8303.000	-10509.000	820.000
-14006.000	-5359.000	822.000
-4163.000	3891.000	824.000
8384.000	-3210.000	826.000
11074.000	-7641.000	828.000
-2279.000	-2170.000	830.000
-562.000	-1122.000	832.000
12325.000	331.000	834.000
-1244.000	-3412.000	836.000
-4930.000	6501.000	838.000
15831.000	-7538.000	840.000
12162.000	1422.000	842.000
8279.000	1118.000	844.000
10169.000	-1779.000	846.000
2087.000	-6555.000	848.000
-4046.000	-4648.000	850.000
3772.000	3113.000	852.000
2190.000	3825.000	854.000
8183.000	-10255.000	856.000
8241.000	-5027.000	858.000
-7169.000	-6510.000	860.000
11679.000	-2210.000	862.000
9628.000	245.000	864.000
3153.000	1781.000	866.000
9309.000	-1406.000	868.000
7561.000	-4961.000	870.000
11230.000	5884.000	872.000
3250.000	4639.000	874.000
5994.000	-579.000	876.000
8480.000	-5186.000	878.000
-1697.000	-2159.000	880.000
6963.000	6569.000	882.000
-2275.000	-1330.000	884.000
1508.000	-5368.000	886.000
2591.000	549.000	888.000
3993.000	-270.000	890.000
10593.000	-7261.000	892.000
-5790.000	-1945.000	894.000
779.000	10430.000	896.000
-4221.000	4409.000	898.000
8671.000	-4016.000	900.000
7372.000	-11666.000	902.000
1921.000	-1661.000	904.000
10958.000	-8215.000	906.000
3287.000	-180.000	908.000
2822.000	-467.000	910.000
7589.000	-5587.000	912.000
10847.000	-3714.000	914.000
19657.000	2352.000	916.000
15277.000	2676.000	918.000
4742.000	-4989.000	920.000
7378.000	-4054.000	922.000
6738.000	-8259.000	924.000
6843.000	8534.000	926.000
8651.000	74.000	928.000
1254.000	-10954.000	930.000
13351.000	-1939.000	932.000
9778.000	598.000	934.000
-2951.000	3010.000	936.000
11566.000	996.000	938.000
6042.000	-7157.000	940.000
-1112.000	5344.000	942.000
-133.000	2955.000	944.000
8693.000	7074.000	946.000
10975.000	1923.000	948.000
10332.000	-10872.000	950.000
6140.000	-15559.000	952.000
11283.000	1936.000	954.000
7088.000	-105.000	956.000
3477.000	852.000	958.000
10042.000	-507.000	960.000
9393.000	1734.000	962.000
14071.000	5608.000	964.000
8670.000	-2643.000	966.000
4506.000	9443.000	968.000
-5593.000	-1954.000	970.000
-2792.000	-5321.000	972.000
3427.000	-8497.000	974.000
5463.000	7533.000	976.000
-1208.000	2811.000	978.000
7123.000	-18515.000	980.000
10513.000	-15606.000	982.000
16240.000	-3505.000	984.000
8993.000	928.000	986.000
1074.000	-2067.000	988.000
4487.000	-7162.000	990.000
1635.000	-12302.000	992.000
19244.000	9541.000	994.000
10192.000	-4596.000	996.000
1552.000	3190.000	998.000
13943.000	3742.000	1000.000
14488.000	-6871.000	1002.000
9449.000	-2455.000	1004.000
11409.000	10215.000	1006.000
9398.000	12125.000	1008.000
18197.000	-9922.000	1010.000
7034.000	-6497.000	1012.000
7550.000	-4258.000	1014.000
8613.000	-3901.000	1016.000
11187.000	7668.000	1018.000
3552.000	4104.000	1020.000
0.000	0.000	1022.000
-17256.000	-28052.000	0.000
-34540.000	-71942.000	2.000
-35544.000	-100245.000	4.000
-16840.000	-113262.000	6.000
7996.000	-126840.000	8.000
27440.000	-159775.000	10.000
66929.000	-150407.000	12.000
115914.000	-171957.000	14.000
161144.000	-186974.000	16.000
222675.000	-186227.000	18.000
307079.000	-167702.000	20.000
408610.000	-148425.000	22.000
521448.000	-87907.000	24.000
657468.000	4323.000	26.000
803561.000	174165.000	28.000
962246.000	388062.000	30.000
1077682.000	706063.000	32.000
1122560.000	1124968.000	34.000
1046754.000	1545090.000	36.000
818191.000	1816823.000	38.000
444169.000	1800033.000	40.000
47008.000	1575532.000	42.000
-238471.000	1266415.000	44.000
-415690.000	948157.000	46.000
-484600.000	678035.000	48.000
-495236.000	440094.000	50.000
-468175.000	267917.000	52.000
-418031.000	137889.000	54.000
-374855.000	41896.000	56.000
-307615.000	-36208.000	58.000
-252945.000	-61243.000	60.000
-199361.000	-91721.000	62.000
-143573.000	-114577.000	64.000
-108704.000	-118225.000	66.000
-73227.000	-126085.000	68.000
-32900.000	-116095.000	70.000
-10520.000	-115015.000	72.000
-1295.000	-89772.000	74.000
27847.000	-73076.000	76.000
41011.000	-61182.000	78.000
39752.000	-52952.000	80.000
52221.000	-38302.000	82.000
55908.000	-37056.000	84.000
44006.000	-19108.000	86.000
50759.000	-11993.000	88.000
41555.000	-8920.000	90.000
37210.000	1382.000	92.000
38291.000	10924.000	94.000
33811.000	9397.000	96.000
23725.000	15499.000	98.000
23818.000	14058.000	100.000
1138.000	20435.000	102.000
11789.000	19160.000	104.000
4880.000	24613.000	106.000
-1999.000	10966.000	108.000
-2349.000	2994.000	110.000
580.000	7404.000	112.000
2769.000	12589.000	114.000
238.000	6771.000	116.000
-6050.000	2850.000	118.000
-196.000	-3809.000	120.000
-1669.000	-3520.000	122.000
6047.000	-3443.000	124.000
817.000	10533.000	126.000
-322.000	-8900.000	128.000
10748.000	-8397.000	130.000
5485.000	-10714.000	132.000
5276.000	369.000	134.000
4366.000	3905.000	136.000
4419.000	-4599.000	138.000
931.000	-754.000	140.000
5160.000	-4533.000	142.000
8582.000	-7797.000	144.000
23653.000	-285.000	146.000
8860.000	3514.000	148.000
5452.000	-5524.000	150.000
8323.000	-11983.000	152.000
14848.000	-5925.000	154.000
9134.000	-2123.000	156.000
11557.000	-4700.000	158.000
16053.000	6613.000	160.000
9996.000	-2284.000	162.000
151.000	-2676.000	164.000
-6846.000	11143.000	166.000
5426.000	-7353.000	168.000
5940.000	-4941.000	170.000
9711.000	1914.000	172.000
9184.000	-1788.000	174.000
-690.000	5537.000	176.000
7625.000	-2432.000	178.000
10812.000	4091.000	180.000
7662.000	985.000	182.000
4049.000	-7257.000	184.000
5486.000	-4344.000	186.000
7301.000	-16082.000	188.000
22467.000	-7880.000	190.000
24623.000	-235.000	192.000
9909.000	4882.000	194.000
3884.000	3767.000	196.000
10048.000	2063.000	198.000
3398.000	1118.000	200.000
4274.000	-1197.000	202.000
5237.000	-3330.000	204.000
8984.000	-6411.000	206.000
-295.000	-5291.000	208.000
4760.000	8360.000	210.000
-7583.000	-2062.000	212.000
-505.000	5076.000	214.000
3495.000	6848.000	216.000
11574.000	5268.000	218.000
-879.000	5645.000	220.000
13535.000	-543.000	222.000
-2148.000	-43.000	224.000
9629.000	-11224.000	226.000
19255.000	-17584.000	228.000
7301.000	-10103.000	230.000
14722.000	-4571.000	232.000
11239.000	5604.000	234.000
15667.000	-1900.000	236.000
16906.000	-2062.000	238.000
5200.000	2657.000	240.000
5630.000	-1931.000	242.000
10108.000	4883.000	244.000
10365.000	4278.000	246.000
10175.000	9273.000	248.000
876.000	-2260.000	250.000
3500.000	-3323.000	252.000
3447.000	-4435.000	254.000
11902.000	-5360.000	256.000
-2892.000	-7120.000	258.000
10161.000	-718.000	260.000
9384.000	-5290.000	262.000
10923.000	-7904.000	264.000
8590.000	3242.000	266.000
5797.000	2513.000	268.000
11477.000	9014.000	270.000
7634.000	-5763.000	272.000
7687.000	-5290.000	274.000
637.000	-2889.000	276.000
2493.000	1096.000	278.000
631.000	141.000	280.000
3991.000	-2821.000	282.000
9514.000	-579.000	284.000
-3999.000	11354.000	286.000
-573.000	12812.000	288.000
7529.000	8704.000	290.000
16312.000	-11380.000	292.000
4791.000	4105.000	294.000
932.000	2492.000	296.000
-5631.000	4970.000	298.000
-687.000	4388.000	300.000
-3278.000	16630.000	302.000
-1258.000	-11461.000	304.000
3554.000	-9512.000	306.000
5069.000	-6676.000	308.000
8390.000	-8489.000	310.000
7756.000	-5147.000	312.000
23501.000	-1675.000	314.000
15486.000	-2308.000	316.000
13490.000	-9675.000	318.000
17004.000	-5812.000	320.000
15477.000	-15512.000	322.000
5465.000	-644.000	324.000
11579.000	-4847.000	326.000
6160.000	-7756.000	328.000
3484.000	8129.000	330.000
12119.000	2638.000	332.000
5496.000	1780.000	334.000
3431.000	130.000	336.000
8175.000	-1983.000	338.000
3030.000	-9710.000	340.000
3304.000	-1339.000	342.000
7599.000	-7723.000	344.000
7578.000	705.000	346.000
15974.000	2862.000	348.000
-1075.000	5140.000	350.000
18434.000	10539.000	352.000
10314.000	-335.000	354.000
8872.000	2074.000	356.000
2585.000	7242.000	358.000
3154.000	5721.000	360.000
15682.000	-7588.000	362.000
12692.000	8275.000	364.000
12693.000	1202.000	366.000
11870.000	-2920.000	368.000
10141.000	-3949.000	370.000
4398.000	-1091.000	372.000
13157.000	-259.000	374.000
4541.000	1802.000	376.000
19153.000	5260.000	378.000
10778.000	10601.000	380.000
15910.000	-8743.000	382.000
12564.000	-293.000	384.000
14925.000	6385.000	386.000
6063.000	223.000	388.000
6251.000	2826.000	390.000
2383.000	2793.000	392.000
10548.000	-2105.000	394.000
7306.000	-14332.000	396.000
3449.000	-6410.000	398.000
3094.000	3663.000	400.000
16775.000	-1222.000	402.000
239.000	-5157.000	404.000
750.000	2661.000	406.000
3960.000	-7703.000	408.000
6004.000	-3894.000	410.000
7450.000	-8090.000	412.000
-4627.000	5202.000	414.000
5139.000	1310.000	416.000
-257.000	2382.000	418.000
12414.000	1601.000	420.000
13514.000	1241.000	422.000
11847.000	4344.000	424.000
3153.000	-6914.000	426.000
6846.000	-1924.000	428.000
3181.000	1253.000	430.000
12225.000	5884.000	432.000
2833.000	-6779.000	434.000
5132.000	-21.000	436.000
6420.000	4100.000	438.000
11796.000	5147.000	440.000
8735.000	-2831.000	442.000
2762.000	10161.000	444.000
1259.000	-3230.000	446.000
-2047.000	3848.000	448.000
3075.000	2248.000	450.000
-6559.000	-4414.000	452.000
2083.000	3127.000	454.000
12261.000	2245.000	456.000
7464.000	8705.000	458.000
9123.000	1452.000	460.000
10210.000	-869.000	462.000
12822.000	4720.000	464.000
-1251.000	6415.000	466.000
1794.000	-1807.000	468.000
9727.000	3180.000	470.000
8353.000	-12772.000	472.000
12377.000	4913.000	474.000
6576.000	14882.000	476.000
-1549.000	5415.000	478.000
3337.000	-1632.000	480.000
7766.000	-4420.000	482.000
8276.000	-10930.000	484.000
7324.000	-6377.000	486.000
7608.000	1627.000	488.000
13461.000	8324.000	490.000
13904.000	-5979.000	492.000
10779.000	-9093.000	494.000
9156.000	-563.000	496.000
1500.000	-3023.000	498.000
12051.000	2774.000	500.000
3045.000	2928.000	502.000
4388.000	-147.000	504.000
20969.000	921.000	506.000
7918.000	10848.000	508.000
18313.000	-5985.000	510.000
6083.000	-5416.000	512.000
-6923.000	-6184.000	514.000
1427.000	-6384.000	516.000
10615.000	-8583.000	518.000
10926.000	5268.000	520.000
3932.000	-19.000	522.000
12086.000	1913.000	524.000
9732.000	8507.000	526.000
2774.000	105.000	528.000
8616.000	1806.000	530.000
3229.000	3524.000	532.000
-2750.000	4706.000	534.000
2142.000	47.000	536.000
6229.000	-8375.000	538.000
19826.000	-6713.000	540.000
4084.000	8003.000	542.000
3875.000	-12130.000	544.000
3528.000	-4670.000	546.000
10536.000	-3221.000	548.000
1315.000	2220.000	550.000
7700.000	1652.000	552.000
19730.000	-1522.000	554.000
20825.000	-6667.000	556.000
499.000	-8158.000	558.000
12648.000	133.000	560.000
10156.000	-1736.000	562.000
7602.000	491.000	564.000
8580.000	-9017.000	566.000
13086.000	-10440.000	568.000
15815.000	10550.000	570.000
6833.000	5194.000	572.000
-7517.000	987.000	574.000
7725.000	2869.000	576.000
1093.000	3510.000	578.000
7781.000	3448.000	580.000
18750.000	1033.000	582.000
10464.000	2357.000	584.000
4880.000	-3214.000	586.000
-57.000	-481.000	588.000
8213.000	-16589.000	590.000
6558.000	-2292.000	592.000
11733.000	-7031.000	594.000
3031.000	-903.000	596.000
5981.000	1285.000	598.000
9922.000	-3770.000	600.000
15126.000	-6346.000	602.000
3596.000	-10900.000	604.000
344.000	-13626.000	606.000
6797.000	1470.000	608.000
3935.000	2113.000	610.000
13009.000	1738.000	612.000
1582.000	-2555.000	614.000
6509.000	6044.000	616.000
12616.000	4176.000	618.000
9656.000	11434.000	620.000
7073.000	-4560.000	622.000
10860.000	-8772.000	624.000
7429.000	-4537.000	626.000
5671.000	-1839.000	628.000
4749.000	-1610.000	630.000
2761.000	-4351.000	632.000
9468.000	922.000	634.000
11384.000	2048.000	636.000
5287.000	-6623.000	638.000
9088.000	-9284.000	640.000
-790.000	-2012.000	642.000
2954.000	7673.000	644.000
4863.000	293.000	646.000
-3381.000	10967.000	648.000
15947.000	982.000	650.000
2714.000	-6493.000	652.000
12351.000	-6156.000	654.000
8448.000	2965.000	656.000
-1544.000	-1409.000	658.000
5788.000	1401.000	660.000
3315.000	2440.000	662.000
11087.000	-7561.000	664.000
9645.000	1892.000	666.000
7337.000	1005.000	668.000
-695.000	-927.000	670.000
7964.000	7784.000	672.000
5929.000	-6921.000	674.000
4542.000	-7749.000	676.000
6199.000	-4591.000	678.000
8795.000	4175.000	680.000
9565.000	-9651.000	682.000
7496.000	1484.000	684.000
11716.000	18132.000	686.000
8019.000	-7823.000	688.000
5757.000	7349.000	690.000
8556.000	-279.000	692.000
-6148.000	3522.000	694.000
7011.000	-4448.000	696.000
13044.000	2637.000	698.000
12537.000	-2429.000	700.000
5466.000	4857.000	702.000
8854.000	-4847.000	704.000
-1562.000	2407.000	706.000
5264.000	5515.000	708.000
12997.000	444.000	710.000
10143.000	-5280.000	712.000
6241.000	-6679.000	714.000
4796.000	1777.000	716.000
-435.000	-11706.000	718.000
8350.000	-6988.000	720.000
3645.000	-455.000	722.000
1694.000	7059.000	724.000
10486.000	10188.000	726.000
15823.000	18579.000	728.000
7784.000	2938.000	730.000
925.000	-19.000	732.000
8958.000	5637.000	734.000
10691.000	-4249.000	736.000
9517.000	-2355.000	738.000
287.000	-1419.000	740.000
8646.000	2734.000	742.000
-674.000	-4381.000	744.000
7397.000	-1330.000	746.000
18970.000	-3749.000	748.000
11909.000	-1095.000	750.000
-1040.000	-1827.000	752.000
5712.000	8792.000	754.000
5154.000	-5016.000	756.000
13279.000	624.000	758.000
19705.000	-2744.000	760.000
2989.000	-9346.000	762.000
-779.000	-7227.000	764.000
-463.000	154.000	766.000
5386.000	6596.000	768.000
7849.000	-1955.000	770.000
5604.000	-3525.000	772.000
-1703.000	-1120.000	774.000
6294.000	5361.000	776.000
9283.000	-2672.000	778.000
11653.000	-3369.000	780.000
-11967.000	3525.000	782.000
10690.000	2423.000	784.000
8760.000	-1210.000	786.000
2443.000	7290.000	788.000
9060.000	5593.000	790.000
7904.000	-2334.000	792.000
10191.000	-986.000	794.000
9758.000	-2201.000	796.000
796.000	2958.000	798.000
5209.000	-4370.000	800.000
16198.000	-2449.000	802.000
7179.000	3223.000	804.000
-8119.000	-4333.000	806.000
-1831.000	-13400.000	808.000
1589.000	3645.000	810.000
11424.000	815.000	812.000
4377.000	167.000	814.000
11324.000	5149.000	816.000
142.000	-3727.000	818.000
1698.000	-3897.000	820.000
8817.000	3825.000	822.000
757.000	6601.000	824.000
-2886.000	1477.000	826.000
13524.000	-2323.000	828.000
11699.000	-11245.000	830.000
6289.000	-8191.000	832.000
11742.000	-9224.000	834.000
1449.000	4339.000	836.000
3852.000	855.000	838.000
12626.000	4407.000	840.000
-2331.000	9340.000	842.000
2852.000	-11835.000	844.000
9880.000	-6829.000	846.000
-1569.000	-2206.000	848.000
8171.000	-4266.000	850.000
713.000	-3014.000	852.000
5078.000	-2110.000	854.000
-2656.000	-6376.000	856.000
4513.000	453.000	858.000
5662.000	-15596.000	860.000
1704.000	-5649.000	862.000
8067.000	7683.000	864.000
10585.000	8257.000	866.000
5812.000	2360.000	868.000
25390.000	-2287.000	870.000
6340.000	-15263.000	872.000
6499.000	-6715.000	874.000
90.000	-425.000	876.000
2795.000	8205.000	878.000
8185.000	-1949.000	880.000
2838.000	2236.000	882.000
14040.000	-4870.000	884.000
6177.000	-933.000	886.000
4986.000	5678.000	888.000
2430.000	-8339.000	890.000
-2507.000	-6362.000	892.000
-1190.000	-14176.000	894.000
530.000	-356.000	896.000
8867.000	-3208.000	898.000
4445.000	-5013.000	900.000
6107.000	433.000	902.000
11392.000	-10252.000	904.000
3982.000	-2218.000	906.000
6981.000	-7963.000	908.000
10304.000	-9472.000	910.000
15586.000	-5709.000	912.000
11869.000	-2562.000	914.000
8573.000	-9448.000	916.000
5507.000	-6405.000	918.000
-610.000	-3696.000	920.000
9225.000	3003.000	922.000
2846.000	-5998.000	924.000
10195.000	-12973.000	926.000
12054.000	-3613.000	928.000
7226.000	-6753.000	930.000
6240.000	-7891.000	932.000
15560.000	-9733.000	934.000
1535.000	-1052.000	936.000
5358.000	6766.000	938.000
20459.000	-12870.000	940.000
-4154.000	-6638.000	942.000
6011.000	-6753.000	944.000
8552.000	-7273.000	946.000
11563.000	-1183.000	948.000
11471.000	-6608.000	950.000
12262.000	-9246.000	952.000
8595.000	4114.000	954.000
14919.000	237.000	956.000
7485.000	-3598.000	958.000
9539.000	-6456.000	960.000
-361.000	5738.000	962.000
6368.000	-1902.000	964.000
9204.000	2491.000	966.000
9914.000	4519.000	968.000
2467.000	-1163.000	970.000
13731.000	-8702.000	972.000
3694.000	517.000	974.000
13051.000	2274.000	976.000
13338.000	-892.000	978.000
12428.000	3350.000	980.000
6312.000	14103.000	982.000
3345.000	-5644.000	984.000
431.000	1752.000	986.000
6528.000	-6274.000	988.000
-2039.000	-6994.000	990.000
10701.000	-2273.000	992.000
9211.000	54.000	994.000
-2818.000	-1913.000	996.000
11581.000	2243.000	998.000
11522.000	-127.000	1000.000
5899.000	5948.000	1002.000
6981.000	-356.000	1004.000
-4430.000	6387.000	1006.000
5146.000	468.000	1008.000
4533.000	-5460.000	1010.000
-2149.000	-21154.000	1012.000
2103.000	-3054.000	1014.000
16204.000	-3486.000	1016.000
2906.000	-3900.000	1018.000
11888.000	-1559.000	1020.000
0.000	0.000	1022.000
-12979.000	-26277.000	0.000
-39748.000	-65764.000	2.000
-28203.000	-91777.000	4.000
-9882.000	-95076.000	6.000
7239.000	-101574.000	8.000
24521.000	-128241.000	10.000
55147.000	-139664.000	12.000
91279.000	-152779.000	14.000
153595.000	-156409.000	16.000
189536.000	-163426.000	18.000
275340.000	-166759.000	20.000
351738.000	-126277.000	22.000
453184.000	-75066.000	24.000
572105.000	9267.000	26.000
720501.000	143561.000	28.000
851972.000	353118.000	30.000
964284.000	637112.000	32.000
988136.000	991956.000	34.000
933815.000	1363975.000	36.000
722785.000	1605326.000	38.000
386456.000	1601987.000	40.000
48650.000	1393064.000	42.000
-215526.000	1118795.000	44.000
-369529.000	826884.000	46.000
-420335.000	587508.000	48.000
-439845.000	387965.000	50.000
-407382.000	242401.000	52.000
-366480.000	121811.000	54.000
-315145.000	30574.000	56.000
-272036.000	-22213.000	58.000
-219928.000	-60476.000	60.000
-169107.000	-80575.000	62.000
-135895.000	-91997.000	64.000
-97340.000	-95276.000	66.000
-62885.000	-103262.000	68.000
-34567.000	-104965.000	70.000
-13879.000	-94706.000	72.000
5206.000	-83500.000	74.000
22523.000	-78048.000	76.000
31208.000	-59860.000	78.000
38145.000	-49775.000	80.000
43379.000	-39026.000	82.000
41159.000	-34096.000	84.000
46024.000	-15214.000	86.000
37132.000	-12679.000	88.000
36865.000	-13567.000	90.000
30755.000	-2290.000	92.000
37298.000	-2914.000	94.000
29674.000	18084.000	96.000
29632.000	18892.000	98.000
28529.000	20160.000	100.000
20010.000	13988.000	102.000
17575.000	12101.000	104.000
8254.000	11213.000	106.000
7992.000	13794.000	108.000
459.000	9828.000	110.000
-1790.000	10471.000	112.000
15942.000	10659.000	114.000
10181.000	13827.000	116.000
-6722.000	-4569.000	118.000
-7297.000	-1283.000	120.000
3908.000	3563.000	122.000
-2345.000	649.000	124.000
-8930.000	5734.000	126.000
3416.000	9533.000	128.000
1491.000	-4255.000	130.000
-340.000	-9860.000	132.000
297.000	-12060.000	134.000
10220.000	-13946.000	136.000
5082.000	-183.000	138.000
16024.000	-8542.000	140.000
14807.000	-3023.000	142.000
15466.000	-6198.000	144.000
10455.000	-3204.000	146.000
24472.000	-1152.000	148.000
15761.000	-3736.000	150.000
14932.000	-20412.000	152.000
10320.000	-5257.000	154.000
14030.000	-4312.000	156.000
17150.000	1387.000	158.000
5731.000	-6130.000	160.000
2470.000	-2994.000	162.000
10921.000	-1538.000	164.000
-2017.000	-2504.000	166.000
10707.000	-7510.000	168.000
7112.000	-9218.000	170.000
11867.000	-10.000	172.000
-2355.000	-183.000	174.000
4087.000	-835.000	176.000
4806.000	1998.000	178.000
10458.000	872.000	180.000
2369.000	3800.000	182.000
11791.000	4972.000	184.000
3002.000	134.000	186.000
879.000	3556.000	188.000
10262.000	4177.000	190.000
5292.000	-4355.000	192.000
4539.000	11195.000	194.000
2778.000	1241.000	196.000
7083.000	-1571.000	198.000
19904.000	10444.000	200.000
16943.000	3828.000	202.000
12831.000	-6484.000	204.000
9063.000	-3411.000	206.000
2109.000	-1338.000	208.000
4519.000	7719.000	210.000
9304.000	-560.000	212.000
-249.000	-1965.000	214.000
10236.000	2281.000	216.000
92.000	157.000	218.000
11020.000	-4418.000	220.000
9140.000	-4724.000	222.000
3823.000	-3060.000	224.000
18178.000	-4648.000	226.000
12514.000	4523.000	228.000
11608.000	-2019.000	230.000
8094.000	-819.000	232.000
5771.000	-1592.000	234.000
9101.000	-1374.000	236.000
828.000	-3369.000	238.000
1726.000	905.000	240.000
3292.000	-13147.000	242.000
4746.000	-234.000	244.000
9502.000	-1904.000	246.000
5437.000	617.000	248.000
-581.000	-2175.000	250.000
-4222.000	-6920.000	252.000
670.000	1738.000	254.000
3256.000	5642.000	256.000
9375.000	3036.000	258.000
15096.000	-3809.000	260.000
8267.000	-3500.000	262.000
4188.000	4354.000	264.000
9775.000	892.000	266.000
6443.000	6554.000	268.000
-4553.000	13643.000	270.000
7023.000	1773.000	272.000
7726.000	242.000	274.000
1643.000	-7688.000	276.000
7691.000	2264.000	278.000
7168.000	-455.000	280.000
4748.000	-5279.000	282.000
1620.000	4507.000	284.000
-391.000	-4690.000	286.000
11625.000	-5917.000	288.000
10320.000	82.000	290.000
8969.000	-9476.000	292.000
3463.000	-63.000	294.000
-5526.000	466.000	296.000
16713.000	-11518.000	298.000
4924.000	5830.000	300.000
8518.000	-12158.000	302.000
18825.000	-12644.000	304.000
16103.000	-4993.000	306.000
12643.000	3419.000	308.000
10888.000	125.000	310.000
-2353.000	-2707.000	312.000
10317.000	-12744.000	314.000
9356.000	4775.000	316.000
3215.000	225.000	318.000
7542.000	3163.000	320.000
2383.000	9434.000	322.000
10770.000	-7745.000	324.000
7374.000	472.000	326.000
14731.000	3363.000	328.000
8015.000	740.000	330.000
17894.000	-11235.000	332.000
17561.000	3104.000	334.000
7778.000	3283.000	336.000
-893.000	-308.000	338.000
9649.000	4252.000	340.000
1286.000	-1592.000	342.000
12658.000	-8134.000	344.000
10047.000	-1584.000	346.000
12899.000	-2577.000	348.000
6162.000	-2397.000	350.000
12292.000	-189.000	352.000
14305.000	-2546.000	354.000
4938.000	996.000	356.000
4220.000	-3996.000	358.000
12099.000	4029.000	360.000
9442.000	2749.000	362.000
13434.000	-7260.000	364.000
11044.000	-5088.000	366.000
9478.000	-8324.000	368.000
11277.000	-3511.000	370.000
11981.000	4457.000	372.000
9875.000	-8772.000	374.000
7457.000	5357.000	376.000
13237.000	-179.000	378.000
13723.000	-3174.000	380.000
6217.000	-2129.000	382.000
9186.000	-228.000	384.000
12065.000	-5719.000	386.000
11780.000	-2570.000	388.000
6300.000	6560.000	390.000
8650.000	7682.000	392.000
4292.000	-3629.000	394.000
11405.000	2982.000	396.000
-2851.000	-5184.000	398.000
588.000	1058.000	400.000
10694.000	-9406.000	402.000
1362.000	9602.000	404.000
13434.000	6365.000	406.000
5474.000	9980.000	408.000
17221.000	18823.000	410.000
6943.000	6369.000	412.000
15333.000	2689.000	414.000
3605.000	-4011.000	416.000
-10159.000	-440.000	418.000
11787.000	8826.000	420.000
7385.000	-6136.000	422.000
20871.000	-9428.000	424.000
5519.000	-7182.000	426.000
3828.000	-1063.000	428.000
6447.000	-2961.000	430.000
-1622.000	4350.000	432.000
19481.000	-1053.000	434.000
2682.000	-10872.000	436.000
11828.000	-18941.000	438.000
6361.000	-12985.000	440.000
6977.000	-6428.000	442.000
11621.000	-349.000	444.000
11131.000	1070.000	446.000
11449.000	-2810.000	448.000
5334.000	2384.000	450.000
6053.000	-3651.000	452.000
5475.000	3097.000	454.000
1311.000	7959.000	456.000
3257.000	1742.000	458.000
14012.000	-1934.000	460.000
11633.000	-12992.000	462.000
10985.000	-5659.000	464.000
11283.000	-7744.000	466.000
17309.000	3778.000	468.000
4946.000	2280.000	470.000
-5129.000	-3847.000	472.000
2515.000	-3461.000	474.000
-2311.000	-9702.000	476.000
1135.000	-12033.000	478.000
-451.000	-353.000	480.000
10713.000	-1255.000	482.000
-5772.000	-3633.000	484.000
9922.000	-5303.000	486.000
7283.000	-5111.000	488.000
7291.000	-5305.000	490.000
7950.000	-334.000	492.000
-3768.000	3376.000	494.000
8506.000	2059.000	496.000
3082.000	1017.000	498.000
-12620.000	9618.000	500.000
7429.000	-5382.000	502.000
-234.000	5223.000	504.000
5432.000	6010.000	506.000
-1226.000	8543.000	508.000
-2594.000	3892.000	510.000
15592.000	-4786.000	512.000
4554.000	-7811.000	514.000
4312.000	-3059.000	516.000
7921.000	-4147.000	518.000
7553.000	5285.000	520.000
-2563.000	-522.000	522.000
-1292.000	-2807.000	524.000
7946.000	5844.000	526.000
10715.000	-968.000	528.000
10254.000	-2005.000	530.000
10412.000	2165.000	532.000
22252.000	836.000	534.000
8710.000	-570.000	536.000
-956.000	-3649.000	538.000
3969.000	3942.000	540.000
11573.000	-6546.000	542.000
15170.000	-3914.000	544.000
12287.000	925.000	546.000
4199.000	-3046.000	548.000
-2152.000	-6170.000	550.000
-3059.000	-101.000	552.000
2485.000	-1033.000	554.000
176.000	-1280.000	556.000
-4964.000	73.000	558.000
