#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
-5470.000	5631.000	796.000
-11559.000	-9701.000	797.000
-5253.000	-2417.000	798.000
2250.000	-9040.000	799.000
-6921.000	-3855.000	800.000
5548.000	12662.000	801.000
-807.000	1707.000	802.000
11121.000	-22116.000	803.000
-7041.000	-1750.000	804.000
-1933.000	9545.000	805.000
-6842.000	3721.000	806.000
-1643.000	-15886.000	807.000
7887.000	4721.000	808.000
17245.000	-5878.000	809.000
-60.000	-197.000	810.000
9009.000	-387.000	811.000
1394.000	4991.000	812.000
-7613.000	-206.000	813.000
-16794.000	-10046.000	814.000
-3486.000	1298.000	815.000
3734.000	2850.000	816.000
2248.000	-4836.000	817.000
13953.000	10338.000	818.000
-9590.000	-4623.000	819.000
-1150.000	1959.000	820.000
8877.000	8966.000	821.000
-785.000	4457.000	822.000
-17917.000	18156.000	823.000
6968.000	5407.000	824.000
-4039.000	-18224.000	825.000
-2944.000	-19324.000	826.000
3515.000	-6772.000	827.000
595.000	-22345.000	828.000
12474.000	-6224.000	829.000
1436.000	11429.000	830.000
-691.000	14047.000	831.000
8703.000	-9365.000	832.000
3114.000	-9842.000	833.000
-6339.000	1535.000	834.000
-13606.000	2552.000	835.000
3144.000	827.000	836.000
-8305.000	1427.000	837.000
5802.000	20146.000	838.000
13874.000	4118.000	839.000
-118.000	-13879.000	840.000
-5427.000	-8988.000	841.000
-372.000	-3063.000	842.000
-8237.000	-11016.000	843.000
5875.000	-657.000	844.000
6538.000	-16640.000	845.000
4641.000	5215.000	846.000
16899.000	15249.000	847.000
2188.000	8915.000	848.000
-7747.000	8272.000	849.000
10409.000	-4561.000	850.000
-2679.000	1441.000	851.000
5779.000	-5796.000	852.000
3.000	-15961.000	853.000
4945.000	-5113.000	854.000
-15609.000	5853.000	855.000
-1256.000	-1942.000	856.000
-3216.000	-9295.000	857.000
-5118.000	903.000	858.000
-8300.000	-9767.000	859.000
1357.000	-19128.000	860.000
23.000	1708.000	861.000
479.000	-326.000	862.000
-12806.000	-10483.000	863.000
-22668.000	14987.000	864.000
17409.000	12487.000	865.000
-885.000	-5354.000	866.000
9309.000	12346.000	867.000
-7276.000	2431.000	868.000
-12324.000	9343.000	869.000
-6598.000	1749.000	870.000
184.000	4258.000	871.000
-2297.000	-77.000	872.000
529.000	335.000	873.000
5800.000	4974.000	874.000
6540.000	-2939.000	875.000
6933.000	653.000	876.000
-4406.000	1059.000	877.000
-8565.000	10943.000	878.000
15672.000	-1967.000	879.000
-5252.000	-18110.000	880.000
178.000	-17181.000	881.000
8842.000	-14113.000	882.000
-3258.000	-11432.000	883.000
5376.000	2938.000	884.000
17554.000	11754.000	885.000
-4109.000	-12955.000	886.000
-7792.000	6096.000	887.000
5095.000	3119.000	888.000
1267.000	-7818.000	889.000
-10684.000	-9706.000	890.000
-15843.000	-1001.000	891.000
6594.000	3342.000	892.000
-631.000	17165.000	893.000
-6647.000	14887.000	894.000
-7183.000	971.000	895.000
14157.000	6887.000	896.000
-4221.000	-789.000	897.000
-7423.000	-7512.000	898.000
-6958.000	-5490.000	899.000
-7540.000	2976.000	900.000
-3160.000	10561.000	901.000
-5318.000	9115.000	902.000
3900.000	-1573.000	903.000
-10991.000	-10120.000	904.000
-5506.000	7029.000	905.000
4719.000	4434.000	906.000
-7114.000	11361.000	907.000
-3864.000	9906.000	908.000
2933.000	6324.000	909.000
-8971.000	2109.000	910.000
-2991.000	-15977.000	911.000
-10238.000	-17050.000	912.000
-5015.000	24989.000	913.000
-1836.000	10332.000	914.000
-7207.000	11442.000	915.000
-11427.000	20118.000	916.000
-6114.000	-13630.000	917.000
-3643.000	-17943.000	918.000
-3696.000	8831.000	919.000
2776.000	-5613.000	920.000
-2596.000	-10866.000	921.000
-1616.000	-5967.000	922.000
4603.000	-2278.000	923.000
-7164.000	-13856.000	924.000
-20106.000	-3902.000	925.000
-1929.000	9972.000	926.000
7203.000	5083.000	927.000
-261.000	-14296.000	928.000
-6103.000	-2994.000	929.000
6327.000	-3084.000	930.000
-6223.000	-5312.000	931.000
-10662.000	4336.000	932.000
-3650.000	1722.000	933.000
3927.000	3038.000	934.000
22703.000	-2912.000	935.000
11801.000	-6868.000	936.000
5947.000	-8584.000	937.000
-1666.000	7587.000	938.000
-2961.000	4696.000	939.000
3319.000	16301.000	940.000
15270.000	30493.000	941.000
4231.000	11552.000	942.000
-3744.000	-24300.000	943.000
7523.000	4205.000	944.000
-13243.000	-11935.000	945.000
2799.000	-3881.000	946.000
-5131.000	2330.000	947.000
9499.000	16338.000	948.000
8457.000	-3099.000	949.000
6310.000	315.000	950.000
-7652.000	-17408.000	951.000
-6932.000	-3739.000	952.000
-2050.000	7936.000	953.000
-1814.000	-4433.000	954.000
-2710.000	-4189.000	955.000
-13004.000	-10952.000	956.000
-2269.000	-3363.000	957.000
-3438.000	-7731.000	958.000
-14014.000	8700.000	959.000
-2144.000	15630.000	960.000
1271.000	7102.000	961.000
-4940.000	-5238.000	962.000
-4805.000	-657.000	963.000
1919.000	5600.000	964.000
15682.000	1464.000	965.000
4965.000	2334.000	966.000
-447.000	12678.000	967.000
-4651.000	8576.000	968.000
13732.000	-407.000	969.000
5324.000	3506.000	970.000
5958.000	1485.000	971.000
8875.000	3541.000	972.000
-13605.000	3963.000	973.000
17384.000	-12159.000	974.000
5331.000	-5345.000	975.000
-5499.000	13769.000	976.000
977.000	4391.000	977.000
-2390.000	1051.000	978.000
-14332.000	-7345.000	979.000
-6526.000	-8174.000	980.000
-3619.000	7096.000	981.000
-1023.000	-15253.000	982.000
-7041.000	4922.000	983.000
-8090.000	6684.000	984.000
432.000	22235.000	985.000
14323.000	3276.000	986.000
8259.000	5346.000	987.000
-4245.000	6893.000	988.000
15148.000	3854.000	989.000
7643.000	2214.000	990.000
12216.000	5495.000	991.000
-3612.000	11086.000	992.000
-1684.000	2544.000	993.000
92.000	5239.000	994.000
17899.000	12275.000	995.000
5870.000	-107.000	996.000
-14284.000	10169.000	997.000
2348.000	14892.000	998.000
4280.000	-1398.000	999.000
-29647.000	2340.000	1000.000
-6927.000	1945.000	1001.000
-3335.000	-4425.000	1002.000
-17951.000	6552.000	1003.000
2133.000	-3285.000	1004.000
-504.000	-3531.000	1005.000
3676.000	6835.000	1006.000
-1934.000	10073.000	1007.000
-3696.000	6053.000	1008.000
-14470.000	5376.000	1009.000
-16125.000	-8282.000	1010.000
3302.000	6875.000	1011.000
2281.000	-245.000	1012.000
17731.000	-1273.000	1013.000
-16003.000	-2061.000	1014.000
-12443.000	1187.000	1015.000
1783.000	-11791.000	1016.000
17126.000	-6995.000	1017.000
-2075.000	-12061.000	1018.000
1667.000	-3149.000	1019.000
-10737.000	2907.000	1020.000
-13482.000	-1327.000	1021.000
-9177.000	6758.000	1022.000
0.000	0.000	1023.000
230955.000	34186.000	0.000
566653.000	109780.000	1.000
597160.000	142124.000	2.000
625843.000	157532.000	3.000
632750.000	191692.000	4.000
649706.000	222444.000	5.000
672260.000	263304.000	6.000
681828.000	292630.000	7.000
710698.000	350386.000	8.000
732173.000	382220.000	9.000
748650.000	434592.000	10.000
763336.000	474287.000	11.000
769253.000	532991.000	12.000
778282.000	588494.000	13.000
793441.000	649459.000	14.000
793588.000	712139.000	15.000
782617.000	781197.000	16.000
793772.000	814575.000	17.000
791090.000	890405.000	18.000
797909.000	961598.000	19.000
775016.000	1024847.000	20.000
768667.000	1082406.000	21.000
748819.000	1155876.000	22.000
736864.000	1199360.000	23.000
711123.000	1265362.000	24.000
672723.000	1322594.000	25.000
642413.000	1376888.000	26.000
598110.000	1417935.000	27.000
548600.000	1456941.000	28.000
512882.000	1501052.000	29.000
444722.000	1521678.000	30.000
399368.000	1543476.000	31.000
324497.000	1552832.000	32.000
265085.000	1552609.000	33.000
214464.000	1541116.000	34.000
167821.000	1515008.000	35.000
104406.000	1481403.000	36.000
31179.000	1433243.000	37.000
-30700.000	1412698.000	38.000
-86328.000	1351800.000	39.000
-141736.000	1318628.000	40.000
-190282.000	1273424.000	41.000
-249155.000	1194901.000	42.000
-278030.000	1145371.000	43.000
-329526.000	1105996.000	44.000
-365248.000	1032920.000	45.000
-392001.000	982657.000	46.000
-410441.000	920141.000	47.000
-439350.000	861144.000	48.000
-468395.000	807104.000	49.000
-474956.000	743608.000	50.000
-498974.000	704750.000	51.000
-510171.000	635308.000	52.000
-520294.000	598809.000	53.000
-513082.000	552615.000	54.000
-538998.000	491237.000	55.000
-513541.000	460211.000	56.000
-510848.000	425452.000	57.000
-515031.000	379063.000	58.000
-523356.000	327185.000	59.000
-504056.000	302206.000	60.000
-488316.000	269598.000	61.000
-488595.000	231630.000	62.000
-459044.000	199573.000	63.000
-457886.000	174870.000	64.000
-447848.000	149224.000	65.000
-425275.000	111236.000	66.000
-433007.000	92966.000	67.000
-417173.000	76288.000	68.000
-409762.000	55075.000	69.000
-390598.000	36464.000	70.000
-368004.000	22783.000	71.000
-361592.000	10328.000	72.000
-358273.000	-14705.000	73.000
-351349.000	-44756.000	74.000
-323965.000	-39853.000	75.000
-327622.000	-47822.000	76.000
-290675.000	-77604.000	77.000
-297830.000	-86310.000	78.000
-258011.000	-86194.000	79.000
-268063.000	-81925.000	80.000
-255228.000	-88414.000	81.000
-232108.000	-104647.000	82.000
-218157.000	-113210.000	83.000
-215407.000	-125461.000	84.000
-182744.000	-115440.000	85.000
-171082.000	-125339.000	86.000
-180646.000	-120011.000	87.000
-167592.000	-132922.000	88.000
-147914.000	-119107.000	89.000
-138287.000	-131186.000	90.000
-136443.000	-125925.000	91.000
-114496.000	-137898.000	92.000
-101309.000	-131269.000	93.000
-86494.000	-140894.000	94.000
-99578.000	-140108.000	95.000
-93517.000	-127534.000	96.000
-53881.000	-127857.000	97.000
-64576.000	-136171.000	98.000
-60964.000	-136880.000	99.000
-52553.000	-137967.000	100.000
-55319.000	-126010.000	101.000
-30367.000	-133300.000	102.000
-26111.000	-117448.000	103.000
-32863.000	-128263.000	104.000
-19701.000	-117738.000	105.000
-8576.000	-106341.000	106.000
-9111.000	-110174.000	107.000
-4231.000	-117765.000	108.000
2098.000	-112536.000	109.000
-1972.000	-92092.000	110.000
9275.000	-93388.000	111.000
14351.000	-95603.000	112.000
18912.000	-90547.000	113.000
17069.000	-102497.000	114.000
15941.000	-107723.000	115.000
28711.000	-88198.000	116.000
20131.000	-82565.000	117.000
23330.000	-79932.000	118.000
34502.000	-73629.000	119.000
43254.000	-77418.000	120.000
38880.000	-67820.000	121.000
22264.000	-56423.000	122.000
40925.000	-74323.000	123.000
33353.000	-73565.000	124.000
37247.000	-50927.000	125.000
35937.000	-51697.000	126.000
57649.000	-32265.000	127.000
52402.000	-40562.000	128.000
53665.000	-47803.000	129.000
31900.000	-30731.000	130.000
48522.000	-30807.000	131.000
59923.000	-34421.000	132.000
39436.000	-27300.000	133.000
45587.000	-27440.000	134.000
45043.000	-28552.000	135.000
53590.000	-24033.000	136.000
43781.000	-20456.000	137.000
34947.000	-17721.000	138.000
47408.000	-6703.000	139.000
44596.000	-13143.000	140.000
40734.000	4121.000	141.000
55834.000	-16676.000	142.000
46770.000	-13718.000	143.000
42595.000	-9603.000	144.000
30933.000	8781.000	145.000
37212.000	3271.000	146.000
39768.000	1508.000	147.000
31749.000	-2906.000	148.000
35404.000	15352.000	149.000
48029.000	10975.000	150.000
31988.000	-4644.000	151.000
36362.000	-448.000	152.000
31219.000	18369.000	153.000
25936.000	28698.000	154.000
20874.000	8378.000	155.000
24281.000	7935.000	156.000
21626.000	23245.000	157.000
43813.000	12505.000	158.000
13038.000	24958.000	159.000
19446.000	15984.000	160.000
21814.000	7806.000	161.000
8271.000	26144.000	162.000
14470.000	32518.000	163.000
14703.000	3719.000	164.000
27585.000	21983.000	165.000
22242.000	19573.000	166.000
15596.000	8792.000	167.000
2977.000	14838.000	168.000
19231.000	-534.000	169.000
31860.000	13258.000	170.000
17493.000	14732.000	171.000
4565.000	17749.000	172.000
6344.000	13059.000	173.000
4539.000	1720.000	174.000
3107.000	33298.000	175.000
1029.000	36871.000	176.000
2291.000	16791.000	177.000
-6818.000	8718.000	178.000
-158.000	15365.000	179.000
-7508.000	4875.000	180.000
766.000	22598.000	181.000
-10601.000	20319.000	182.000
-4245.000	30171.000	183.000
-9856.000	13500.000	184.000
-8165.000	29380.000	185.000
-5959.000	14942.000	186.000
6596.000	25181.000	187.000
-2766.000	16568.000	188.000
-8801.000	13103.000	189.000
-16091.000	10049.000	190.000
-8295.000	13277.000	191.000
-11119.000	1733.000	192.000
4864.000	-2584.000	193.000
-3567.000	17773.000	194.000
7444.000	18146.000	195.000
411.000	20690.000	196.000
-434.000	15650.000	197.000
-1465.000	10722.000	198.000
-4183.000	906.000	199.000
-1719.000	-2794.000	200.000
-5149.000	2101.000	201.000
-21262.000	5710.000	202.000
-12308.000	15587.000	203.000
-10127.000	24253.000	204.000
-11224.000	886.000	205.000
-5132.000	-980.000	206.000
-3395.000	-4151.000	207.000
-13629.000	-4649.000	208.000
-16610.000	1269.000	209.000
-3210.000	6391.000	210.000
-54.000	5526.000	211.000
-7989.000	-8879.000	212.000
-3277.000	131.000	213.000
-19724.000	227.000	214.000
-16828.000	-3880.000	215.000
-15132.000	-5834.000	216.000
-5513.000	4797.000	217.000
-14526.000	-8862.000	218.000
-11397.000	-1465.000	219.000
-389.000	11219.000	220.000
335.000	18256.000	221.000
-2703.000	4300.000	222.000
-4712.000	1713.000	223.000
-18210.000	-3233.000	224.000
-10692.000	8394.000	225.000
-9681.000	-3485.000	226.000
-13265.000	-13236.000	227.000
-12875.000	19320.000	228.000
11740.000	-2687.000	229.000
298.000	-6848.000	230.000
-905.000	-2358.000	231.000
-1419.000	6751.000	232.000
-9509.000	10838.000	233.000
-23023.000	6402.000	234.000
2268.000	7632.000	235.000
-6353.000	-16599.000	236.000
-16430.000	-14138.000	237.000
-26034.000	-7224.000	238.000
5439.000	-959.000	239.000
2337.000	-11381.000	240.000
8950.000	-7218.000	241.000
10263.000	-19565.000	242.000
327.000	-2252.000	243.000
2441.000	-1225.000	244.000
-13882.000	-3337.000	245.000
-19357.000	-17001.000	246.000
-3877.000	4822.000	247.000
4162.000	-605.000	248.000
3908.000	11105.000	249.000
-986.000	5267.000	250.000
4768.000	20448.000	251.000
5340.000	1409.000	252.000
771.000	12578.000	253.000
-1968.000	-6174.000	254.000
-4894.000	-5806.000	255.000
-10104.000	4290.000	256.000
-12358.000	3828.000	257.000
-11407.000	-1281.000	258.000
1223.000	8910.000	259.000
-2945.000	443.000	260.000
24675.000	2792.000	261.000
-4487.000	-3856.000	262.000
-7667.000	1366.000	263.000
-2074.000	5099.000	264.000
-125.000	6898.000	265.000
228.000	467.000	266.000
7930.000	-3834.000	267.000
10531.000	-2421.000	268.000
-9519.000	-13274.000	269.000
-13847.000	-1485.000	270.000
62.000	7963.000	271.000
10345.000	-10756.000	272.000
-9228.000	-1586.000	273.000
1909.000	14758.000	274.000
-920.000	16092.000	275.000
8432.000	-12798.000	276.000
5383.000	14414.000	277.000
11956.000	-391.000	278.000
6532.000	4388.000	279.000
-256.000	1540.000	280.000
13980.000	-6389.000	281.000
4373.000	-7194.000	282.000
4732.000	-21098.000	283.000
-11135.000	-20604.000	284.000
-12200.000	-756.000	285.000
10081.000	3823.000	286.000
13817.000	-7584.000	287.000
1012.000	-10114.000	288.000
4753.000	16794.000	289.000
-15045.000	2467.000	290.000
-4218.000	4408.000	291.000
10210.000	-17275.000	292.000
10401.000	-11542.000	293.000
-1782.000	-4626.000	294.000
-9821.000	539.000	295.000
12129.000	6593.000	296.000
2042.000	3360.000	297.000
1536.000	-3648.000	298.000
-8359.000	-16268.000	299.000
1100.000	14320.000	300.000
6285.000	-7432.000	301.000
9830.000	-654.000	302.000
6614.000	-5528.000	303.000
3790.000	1636.000	304.000
4256.000	16784.000	305.000
23072.000	10115.000	306.000
12324.000	898.000	307.000
20243.000	-11938.000	308.000
4834.000	-6013.000	309.000
-3596.000	3015.000	310.000
-6196.000	4970.000	311.000
-3408.000	-4425.000	312.000
-6494.000	-2517.000	313.000
9740.000	-1954.000	314.000
-681.000	1194.000	315.000
-329.000	5549.000	316.000
-10201.000	-2014.000	317.000
-8014.000	1689.000	318.000
-2990.000	3684.000	319.000
6433.000	1538.000	320.000
6475.000	2294.000	321.000
4586.000	13048.000	322.000
-10919.000	-8884.000	323.000
-1961.000	-4220.000	324.000
-11095.000	9284.000	325.000
5998.000	-1234.000	326.000
9765.000	16096.000	327.000
-4862.000	5335.000	328.000
802.000	11653.000	329.000
7737.000	15740.000	330.000
17458.000	966.000	331.000
6317.000	-5502.000	332.000
-1693.000	-6273.000	333.000
-2539.000	-8797.000	334.000
4126.000	3632.000	335.000
1695.000	-8323.000	336.000
-1981.000	11790.000	337.000
-4855.000	-3549.000	338.000
-4011.000	-870.000	339.000
2885.000	5238.000	340.000
11302.000	-20166.000	341.000
-7913.000	-3690.000	342.000
-10319.000	-9090.000	343.000
-7743.000	1748.000	344.000
13996.000	5134.000	345.000
10025.000	-5568.000	346.000
17740.000	-3014.000	347.000
9063.000	-10585.000	348.000
-5106.000	-2246.000	349.000
-6785.000	1482.000	350.000
14793.000	26495.000	351.000
2564.000	14726.000	352.000
-1033.000	5933.000	353.000
1529.000	-1118.000	354.000
-8770.000	8521.000	355.000
8979.000	4475.000	356.000
-8459.000	1767.000	357.000
1740.000	5338.000	358.000
2354.000	3334.000	359.000
-12185.000	-1394.000	360.000
-165.000	11490.000	361.000
11662.000	16494.000	362.000
4576.000	-2298.000	363.000
11948.000	-5894.000	364.000
9586.000	216.000	365.000
-400.000	223.000	366.000
7709.000	-5457.000	367.000
-1833.000	3084.000	368.000
-4455.000	13928.000	369.000
349.000	-1426.000	370.000
3056.000	11396.000	371.000
2860.000	-8237.000	372.000
-7786.000	618.000	373.000
-232.000	-11502.000	374.000
-7890.000	-14472.000	375.000
-16501.000	2678.000	376.000
-12807.000	2926.000	377.000
-5880.000	-6762.000	378.000
8860.000	10786.000	379.000
-1181.000	5076.000	380.000
-23486.000	-13918.000	381.000
-7675.000	-1519.000	382.000
11430.000	-7680.000	383.000
-3780.000	-14075.000	384.000
19284.000	-7948.000	385.000
11885.000	-792.000	386.000
2125.000	707.000	387.000
-2241.000	-5229.000	388.000
1868.000	-7425.000	389.000
-1434.000	2116.000	390.000
10511.000	-8732.000	391.000
-12746.000	-7765.000	392.000
7390.000	-3706.000	393.000
-6421.000	-2072.000	394.000
-13342.000	1165.000	395.000
-7760.000	5000.000	396.000
2347.000	-5798.000	397.000
-5707.000	-4181.000	398.000
-6200.000	-1106.000	399.000
-6017.000	13646.000	400.000
648.000	5000.000	401.000
1630.000	3711.000	402.000
454.000	-8420.000	403.000
13270.000	6458.000	404.000
28670.000	-10942.000	405.000
4454.000	-5183.000	406.000
-4937.000	-7787.000	407.000
-15696.000	-2977.000	408.000
-17399.000	20660.000	409.000
3489.000	16119.000	410.000
5529.000	-2980.000	411.000
588.000	3494.000	412.000
-8201.000	7397.000	413.000
-11578.000	260.000	414.000
-3054.000	12353.000	415.000
10123.000	-1689.000	416.000
2240.000	1338.000	417.000
-2090.000	3164.000	418.000
1124.000	-5151.000	419.000
-1089.000	5630.000	420.000
-2233.000	4530.000	421.000
4314.000	3226.000	422.000
712.000	16038.000	423.000
7575.000	-3879.000	424.000
-10530.000	-5212.000	425.000
-7460.000	-2705.000	426.000
150.000	7150.000	427.000
-5778.000	5144.000	428.000
-1458.000	-2978.000	429.000
-4273.000	3877.000	430.000
7378.000	4935.000	431.000
-4188.000	6339.000	432.000
-5469.000	-13495.000	433.000
2311.000	-6499.000	434.000
93.000	4004.000	435.000
-4456.000	14245.000	436.000
-7694.000	-15675.000	437.000
-4604.000	6338.000	438.000
10209.000	4005.000	439.000
-10175.000	-1982.000	440.000
-10032.000	10116.000	441.000
-5569.000	-960.000	442.000
-3091.000	-5629.000	443.000
16443.000	-4281.000	444.000
-3440.000	4535.000	445.000
1935.000	4104.000	446.000
-18579.000	-9749.000	447.000
-9183.000	-17849.000	448.000
-1452.000	-4022.000	449.000
-18743.000	7368.000	450.000
-14104.000	-12037.000	451.000
4024.000	-2959.000	452.000
-16259.000	9130.000	453.000
7915.000	12204.000	454.000
2593.000	8076.000	455.000
3946.000	-633.000	456.000
-4447.000	12394.000	457.000
1331.000	25569.000	458.000
-1677.000	19431.000	459.000
-11010.000	5974.000	460.000
13384.000	3245.000	461.000
9865.000	426.000	462.000
-13021.000	-15163.000	463.000
3139.000	7317.000	464.000
6326.000	-1896.000	465.000
11048.000	14350.000	466.000
8580.000	12102.000	467.000
5839.000	10621.000	468.000
697.000	-7558.000	469.000
-6427.000	-2255.000	470.000
-8577.000	4114.000	471.000
5443.000	-2441.000	472.000
4987.000	-352.000	473.000
-17.000	2006.000	474.000
-14603.000	16441.000	475.000
2520.000	8773.000	476.000
10897.000	5530.000	477.000
4569.000	10874.000	478.000
3512.000	4599.000	479.000
5136.000	3632.000	480.000
-10015.000	4098.000	481.000
9503.000	-7475.000	482.000
2365.000	-6470.000	483.000
11527.000	16234.000	484.000
4049.000	3078.000	485.000
-2751.000	-10763.000	486.000
-3035.000	-2748.000	487.000
-6504.000	7528.000	488.000
2922.000	9461.000	489.000
-1567.000	311.000	490.000
-20676.000	-251.000	491.000
-22046.000	-13836.000	492.000
-11551.000	9159.000	493.000
842.000	5380.000	494.000
-787.000	-6387.000	495.000
8890.000	-10360.000	496.000
-7319.000	-8065.000	497.000
16611.000	16736.000	498.000
1059.000	13932.000	499.000
-2007.000	6924.000	500.000
-6419.000	13563.000	501.000
5038.000	6281.000	502.000
3510.000	-2871.000	503.000
5358.000	4958.000	504.000
664.000	11766.000	505.000
-22704.000	15013.000	506.000
7798.000	-4201.000	507.000
-9542.000	-8588.000	508.000
1657.000	-1756.000	509.000
4394.000	9141.000	510.000
2975.000	-2059.000	511.000
-292.000	16448.000	512.000
370.000	-12952.000	513.000
-4115.000	-9386.000	514.000
-5328.000	426.000	515.000
3567.000	-3895.000	516.000
6210.000	20207.000	517.000
9878.000	5345.000	518.000
9307.000	11039.000	519.000
12423.000	1645.000	520.000
-2414.000	6525.000	521.000
875.000	-11970.000	522.000
11509.000	305.000	523.000
10714.000	-8452.000	524.000
-13400.000	1048.000	525.000
-27440.000	-9430.000	526.000
-4920.000	-5194.000	527.000
8264.000	1834.000	528.000
12585.000	-4134.000	529.000
-4631.000	-9797.000	530.000
6714.000	221.000	531.000
-5648.000	-5355.000	532.000
7908.000	-5355.000	533.000
4247.000	3684.000	534.000
-14829.000	8082.000	535.000
-6254.000	9023.000	536.000
7185.000	-4931.000	537.000
9553.000	-11936.000	538.000
9569.000	6970.000	539.000
12417.000	9098.000	540.000
3866.000	7767.000	541.000
311.000	7620.000	542.000
1048.000	5210.000	543.000
2013.000	10232.000	544.000
1912.000	-8204.000	545.000
-1577.000	11641.000	546.000
2227.000	-8423.000	547.000
-11225.000	-12121.000	548.000
-7952.000	-8734.000	549.000
-10251.000	-8165.000	550.000
3277.000	3457.000	551.000
8933.000	-1944.000	552.000
15528.000	-13100.000	553.000
1515.000	-9558.000	554.000
6731.000	-16949.000	555.000
7556.000	9479.000	556.000
-4142.000	-8431.000	557.000
-23128.000	-12418.000	558.000
-13942.000	-905.000	559.000
4579.000	15569.000	560.000
5396.000	-6067.000	561.000
-5909.000	-8668.000	562.000
5021.000	-24.000	563.000
4788.000	-3402.000	564.000
542.000	-3173.000	565.000
-1885.000	4351.000	566.000
-6961.000	-5593.000	567.000
-12647.000	-3601.000	568.000
-2419.000	-7706.000	569.000
-3668.000	-14849.000	570.000
-13027.000	-10359.000	571.000
2806.000	-4668.000	572.000
23347.000	-8111.000	573.000
3334.000	13621.000	574.000
-1658.000	12222.000	575.000
-7581.000	-7941.000	576.000
8911.000	725.000	577.000
9843.000	4180.000	578.000
-4305.000	22705.000	579.000
-2581.000	5649.000	580.000
7503.000	3036.000	581.000
-13035.000	-4655.000	582.000
5972.000	11456.000	583.000
-3850.000	11521.000	584.000
-6350.000	-2796.000	585.000
-3061.000	4116.000	586.000
6140.000	-6552.000	587.000
-1349.000	-9537.000	588.000
9179.000	-3641.000	589.000
10288.000	-4105.000	590.000
-2438.000	-11334.000	591.000
8790.000	13647.000	592.000
5292.000	-2915.000	593.000
2533.000	965.000	594.000
2751.000	4997.000	595.000
15152.000	-2988.000	596.000
-299.000	-6901.000	597.000
5298.000	2034.000	598.000
-5496.000	-16443.000	599.000
-3930.000	-8524.000	600.000
3313.000	-547.000	601.000
6329.000	15403.000	602.000
-13616.000	2326.000	603.000
8120.000	-828.000	604.000
-5726.000	2887.000	605.000
8201.000	-6085.000	606.000
-1902.000	-24532.000	607.000
12195.000	-13379.000	608.000
-6188.000	-15082.000	609.000
-8130.000	-596.000	610.000
-13891.000	8072.000	611.000
4600.000	1708.000	612.000
8424.000	9823.000	613.000
-1417.000	4242.000	614.000
-9848.000	-514.000	615.000
709.000	-7880.000	616.000
-9861.000	-836.000	617.000
-137.000	-3360.000	618.000
-19490.000	-5989.000	619.000
-9077.000	-13726.000	620.000
8235.000	4064.000	621.000
4072.000	-9747.000	622.000
-2839.000	-7924.000	623.000
2015.000	-4944.000	624.000
-3975.000	-3346.000	625.000
-7386.000	1372.000	626.000
693.000	-9333.000	627.000
3731.000	6879.000	628.000
-3553.000	549.000	629.000
-10846.000	-8010.000	630.000
12998.000	-4187.000	631.000
5060.000	5896.000	632.000
-112.000	-1902.000	633.000
-15142.000	-8396.000	634.000
6940.000	-3424.000	635.000
-3814.000	21728.000	636.000
-9869.000	25908.000	637.000
-12850.000	-13159.000	638.000
6259.000	-145.000	639.000
13525.000	-3608.000	640.000
16265.000	-10934.000	641.000
-6018.000	1564.000	642.000
-17214.000	15371.000	643.000
7358.000	-9632.000	644.000
9702.000	-2003.000	645.000
9703.000	9513.000	646.000
12815.000	-3083.000	647.000
4453.000	-16066.000	648.000
7724.000	-9437.000	649.000
2842.000	-6462.000	650.000
-4057.000	1641.000	651.000
-11136.000	-5952.000	652.000
-7197.000	-6157.000	653.000
-8700.000	2547.000	654.000
-1257.000	13750.000	655.000
-18324.000	-6798.000	656.000
-13285.000	-6691.000	657.000
-14376.000	12056.000	658.000
-2834.000	-7707.000	659.000
5251.000	2214.000	660.000
4332.000	13332.000	661.000
7882.000	-13421.000	662.000
26.000	-16113.000	663.000
2409.000	-19309.000	664.000
8222.000	6492.000	665.000
132.000	4098.000	666.000
-2990.000	3338.000	667.000
-2544.000	-19094.000	668.000
3284.000	-9174.000	669.000
6527.000	-9033.000	670.000
11129.000	-8436.000	671.000
3006.000	-11910.000	672.000
4452.000	2334.000	673.000
11178.000	4257.000	674.000
8295.000	7442.000	675.000
1304.000	-6630.000	676.000
-12461.000	-12921.000	677.000
-799.000	-5018.000	678.000
1934.000	1833.000	679.000
-633.000	11009.000	680.000
1619.000	1044.000	681.000
-5382.000	2443.000	682.000
20979.000	-11070.000	683.000
2282.000	-14418.000	684.000
14044.000	2915.000	685.000
-14305.000	3096.000	686.000
-20638.000	1624.000	687.000
-9793.000	3895.000	688.000
-5427.000	13185.000	689.000
-6371.000	-347.000	690.000
-9697.000	-6615.000	691.000
-21243.000	-435.000	692.000
-9647.000	226.000	693.000
2470.000	6333.000	694.000
-10477.000	3442.000	695.000
1108.000	9919.000	696.000
-1801.000	4088.000	697.000
-5009.000	-5748.000	698.000
-25726.000	-4108.000	699.000
-4342.000	7569.000	700.000
4123.000	4738.000	701.000
15228.000	1804.000	702.000
