#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
10950.000	4700.000	588.000
17919.000	8737.000	590.000
-5853.000	-560.000	592.000
13319.000	-6290.000	594.000
4948.000	8455.000	596.000
19119.000	1857.000	598.000
4922.000	-5230.000	600.000
9772.000	-4512.000	602.000
10002.000	-7725.000	604.000
5721.000	2429.000	606.000
4962.000	3552.000	608.000
3582.000	-18123.000	610.000
8884.000	-7920.000	612.000
11859.000	-2689.000	614.000
10845.000	-2242.000	616.000
8346.000	4675.000	618.000
4397.000	-3813.000	620.000
-4255.000	2150.000	622.000
-1301.000	-10331.000	624.000
4629.000	-3755.000	626.000
833.000	-2520.000	628.000
-6125.000	-15319.000	630.000
3621.000	920.000	632.000
-3636.000	-7680.000	634.000
5036.000	-7498.000	636.000
6967.000	4173.000	638.000
21022.000	6430.000	640.000
17881.000	4513.000	642.000
10935.000	6428.000	644.000
16264.000	7389.000	646.000
5348.000	5780.000	648.000
1671.000	-2502.000	650.000
3050.000	6649.000	652.000
1314.000	3515.000	654.000
884.000	3407.000	656.000
2733.000	-8324.000	658.000
22837.000	-5905.000	660.000
9222.000	-4734.000	662.000
12139.000	-725.000	664.000
8552.000	-9475.000	666.000
4918.000	-14191.000	668.000
895.000	-9559.000	670.000
10201.000	630.000	672.000
11877.000	9560.000	674.000
17209.000	-1752.000	676.000
10923.000	-2372.000	678.000
11818.000	3138.000	680.000
5212.000	7905.000	682.000
-3660.000	5505.000	684.000
7097.000	-3585.000	686.000
10858.000	-15767.000	688.000
4066.000	572.000	690.000
2781.000	-5234.000	692.000
12244.000	-3463.000	694.000
9488.000	-6700.000	696.000
-3961.000	-6514.000	698.000
-658.000	5270.000	700.000
6902.000	-7367.000	702.000
3695.000	-14588.000	704.000
-4666.000	4188.000	706.000
10078.000	1591.000	708.000
-99.000	-3977.000	710.000
6236.000	-5819.000	712.000
10748.000	4474.000	714.000
16388.000	-5097.000	716.000
4219.000	-1735.000	718.000
-1499.000	5249.000	720.000
13940.000	-1588.000	722.000
10141.000	-2793.000	724.000
-3456.000	3579.000	726.000
-6360.000	-3018.000	728.000
3794.000	674.000	730.000
13840.000	8146.000	732.000
7023.000	-8768.000	734.000
3971.000	-4412.000	736.000
-802.000	11632.000	738.000
6833.000	-3483.000	740.000
13133.000	-7040.000	742.000
9209.000	5645.000	744.000
2426.000	10653.000	746.000
6246.000	-2233.000	748.000
8373.000	-8742.000	750.000
603.000	3390.000	752.000
-3662.000	-16611.000	754.000
6333.000	1832.000	756.000
12862.000	-2518.000	758.000
12836.000	-1461.000	760.000
8762.000	9595.000	762.000
478.000	-608.000	764.000
-585.000	901.000	766.000
8837.000	-13544.000	768.000
19442.000	549.000	770.000
5430.000	4357.000	772.000
5881.000	-2312.000	774.000
6238.000	-14275.000	776.000
11304.000	-8576.000	778.000
14752.000	14901.000	780.000
6789.000	-969.000	782.000
4868.000	-8963.000	784.000
820.000	-4170.000	786.000
13594.000	591.000	788.000
10969.000	-2536.000	790.000
12820.000	-58.000	792.000
15258.000	-5703.000	794.000
10864.000	-11952.000	796.000
1700.000	3671.000	798.000
7632.000	-6005.000	800.000
9091.000	-634.000	802.000
14072.000	-2111.000	804.000
-2322.000	-6861.000	806.000
16083.000	-8882.000	808.000
16840.000	-3645.000	810.000
12364.000	12010.000	812.000
5613.000	-2527.000	814.000
3118.000	1547.000	816.000
2520.000	2404.000	818.000
0.000	-1331.000	820.000
6695.000	1735.000	822.000
8357.000	8115.000	824.000
4029.000	-2278.000	826.000
2019.000	595.000	828.000
7814.000	8856.000	830.000
8781.000	441.000	832.000
11344.000	-12783.000	834.000
14946.000	-10665.000	836.000
3046.000	-4912.000	838.000
-4181.000	72.000	840.000
10258.000	-5220.000	842.000
2875.000	-9.000	844.000
7618.000	-3013.000	846.000
13508.000	-4120.000	848.000
-4691.000	1644.000	850.000
16294.000	398.000	852.000
7807.000	-2688.000	854.000
-2147.000	-6429.000	856.000
-7607.000	-2948.000	858.000
11360.000	2935.000	860.000
5963.000	2523.000	862.000
-3154.000	4307.000	864.000
-4146.000	7426.000	866.000
8490.000	2244.000	868.000
15760.000	-1995.000	870.000
1165.000	2344.000	872.000
4690.000	4555.000	874.000
432.000	-306.000	876.000
4879.000	1114.000	878.000
17609.000	5674.000	880.000
11261.000	-8872.000	882.000
15785.000	4431.000	884.000
5156.000	-9975.000	886.000
8331.000	-9906.000	888.000
9308.000	4479.000	890.000
4808.000	-1263.000	892.000
10992.000	-5036.000	894.000
5061.000	-2986.000	896.000
1857.000	9071.000	898.000
15425.000	7919.000	900.000
12931.000	-1343.000	902.000
9798.000	4606.000	904.000
9567.000	4155.000	906.000
8416.000	-5715.000	908.000
10813.000	58.000	910.000
9061.000	903.000	912.000
8884.000	-3869.000	914.000
11621.000	3767.000	916.000
9532.000	692.000	918.000
8990.000	3700.000	920.000
22023.000	-3499.000	922.000
4667.000	-10101.000	924.000
3838.000	-4071.000	926.000
-7629.000	7175.000	928.000
-4436.000	-11511.000	930.000
6064.000	-7655.000	932.000
14827.000	-6659.000	934.000
13925.000	-1928.000	936.000
300.000	1456.000	938.000
12584.000	-10066.000	940.000
4934.000	-14157.000	942.000
6166.000	-13783.000	944.000
6198.000	157.000	946.000
7146.000	20866.000	948.000
19104.000	6606.000	950.000
-3704.000	-5873.000	952.000
11366.000	-11977.000	954.000
9996.000	-6560.000	956.000
2360.000	12139.000	958.000
7320.000	-14793.000	960.000
-2334.000	8563.000	962.000
6206.000	5565.000	964.000
4287.000	-370.000	966.000
13684.000	-13780.000	968.000
8522.000	2270.000	970.000
8322.000	3076.000	972.000
6615.000	3326.000	974.000
6400.000	7588.000	976.000
5179.000	8957.000	978.000
6439.000	-1654.000	980.000
2390.000	5612.000	982.000
8246.000	-10427.000	984.000
2856.000	-7941.000	986.000
6785.000	-249.000	988.000
4474.000	-1344.000	990.000
13542.000	1095.000	992.000
16603.000	-4127.000	994.000
10929.000	-10548.000	996.000
12312.000	-3790.000	998.000
4196.000	-16175.000	1000.000
9276.000	-7626.000	1002.000
2194.000	-103.000	1004.000
7694.000	-1725.000	1006.000
10676.000	-6671.000	1008.000
8316.000	-4879.000	1010.000
5056.000	1600.000	1012.000
11554.000	-12470.000	1014.000
5013.000	3542.000	1016.000
5983.000	9657.000	1018.000
9482.000	1501.000	1020.000
0.000	0.000	1022.000
3425.000	-2649.000	0.000
-1040.000	-9096.000	2.000
5113.000	-26861.000	4.000
8856.000	-15006.000	6.000
3359.000	-15444.000	8.000
18704.000	-19810.000	10.000
12185.000	-18670.000	12.000
35702.000	-23975.000	14.000
27209.000	-28215.000	16.000
49404.000	-40645.000	18.000
61798.000	-23014.000	20.000
69231.000	-27927.000	22.000
84462.000	-13743.000	24.000
120190.000	10888.000	26.000
130282.000	36851.000	28.000
155473.000	81948.000	30.000
176309.000	128580.000	32.000
177486.000	196956.000	34.000
162484.000	253279.000	36.000
114959.000	295113.000	38.000
57585.000	281048.000	40.000
-1421.000	243802.000	42.000
-45974.000	207241.000	44.000
-71129.000	140666.000	46.000
-86251.000	99117.000	48.000
-82333.000	62435.000	50.000
-72266.000	42673.000	52.000
-66394.000	11697.000	54.000
-40304.000	2616.000	56.000
-41772.000	-8640.000	58.000
-31668.000	-6258.000	60.000
-17892.000	-23570.000	62.000
-20670.000	-17462.000	64.000
-9620.000	-13076.000	66.000
-2044.000	-19800.000	68.000
-4498.000	-25336.000	70.000
5644.000	-16953.000	72.000
6740.000	-13776.000	74.000
6779.000	-8085.000	76.000
10537.000	-5879.000	78.000
10678.000	-6023.000	80.000
13802.000	-11791.000	82.000
9757.000	-16991.000	84.000
19072.000	-8076.000	86.000
11495.000	-5153.000	88.000
14640.000	11753.000	90.000
10790.000	2891.000	92.000
20779.000	3773.000	94.000
486.000	3938.000	96.000
7155.000	-11401.000	98.000
16868.000	-7374.000	100.000
16522.000	-8823.000	102.000
-1489.000	9216.000	104.000
5787.000	-2701.000	106.000
8432.000	-3340.000	108.000
-528.000	-2570.000	110.000
3192.000	-1076.000	112.000
6844.000	873.000	114.000
18054.000	1246.000	116.000
11022.000	3060.000	118.000
13.000	-1244.000	120.000
-2505.000	-5964.000	122.000
-78.000	-1208.000	124.000
5704.000	-8748.000	126.000
5909.000	-645.000	128.000
10168.000	-11347.000	130.000
5637.000	-5572.000	132.000
4252.000	535.000	134.000
11557.000	862.000	136.000
7751.000	-4991.000	138.000
-108.000	-12652.000	140.000
14233.000	1158.000	142.000
-327.000	-4635.000	144.000
12443.000	-14367.000	146.000
12737.000	941.000	148.000
-3632.000	1781.000	150.000
17834.000	-156.000	152.000
12499.000	10308.000	154.000
19136.000	2409.000	156.000
11368.000	-2512.000	158.000
-10114.000	-10871.000	160.000
6112.000	931.000	162.000
6655.000	5220.000	164.000
13988.000	314.000	166.000
9182.000	-3243.000	168.000
7717.000	3873.000	170.000
16252.000	985.000	172.000
14247.000	-9405.000	174.000
12356.000	10149.000	176.000
17653.000	-1607.000	178.000
10716.000	114.000	180.000
8661.000	-17350.000	182.000
5743.000	-6457.000	184.000
2031.000	-7732.000	186.000
22273.000	2741.000	188.000
8472.000	2636.000	190.000
9114.000	-11626.000	192.000
14646.000	275.000	194.000
6349.000	-7979.000	196.000
13450.000	1120.000	198.000
-504.000	-5072.000	200.000
12053.000	-2401.000	202.000
6530.000	-496.000	204.000
9910.000	-2508.000	206.000
7829.000	-7021.000	208.000
1116.000	-4376.000	210.000
13380.000	-726.000	212.000
12593.000	-10690.000	214.000
4988.000	-15547.000	216.000
1743.000	-271.000	218.000
17309.000	8347.000	220.000
268.000	-462.000	222.000
6814.000	7530.000	224.000
-5725.000	1261.000	226.000
-5145.000	-6985.000	228.000
5741.000	-3123.000	230.000
21217.000	-5569.000	232.000
1709.000	6899.000	234.000
13321.000	-6034.000	236.000
12367.000	-8878.000	238.000
3152.000	6660.000	240.000
6168.000	8790.000	242.000
11251.000	1186.000	244.000
3804.000	304.000	246.000
15596.000	-4969.000	248.000
13858.000	-3799.000	250.000
2415.000	-6919.000	252.000
13300.000	-3622.000	254.000
-2149.000	2097.000	256.000
7798.000	9235.000	258.000
5144.000	-700.000	260.000
7401.000	-4215.000	262.000
12182.000	-5647.000	264.000
12883.000	10771.000	266.000
18291.000	-3102.000	268.000
217.000	5353.000	270.000
7097.000	2179.000	272.000
7483.000	-4385.000	274.000
10112.000	1031.000	276.000
-1466.000	6730.000	278.000
6150.000	8119.000	280.000
7120.000	-6552.000	282.000
7584.000	-1134.000	284.000
1472.000	-2079.000	286.000
16847.000	1700.000	288.000
23795.000	1258.000	290.000
7789.000	1333.000	292.000
12146.000	6219.000	294.000
3681.000	10925.000	296.000
8519.000	2294.000	298.000
7834.000	2397.000	300.000
14817.000	-11564.000	302.000
-3037.000	2489.000	304.000
-38.000	-2454.000	306.000
5266.000	-2895.000	308.000
6954.000	12254.000	310.000
3905.000	6103.000	312.000
3942.000	-2881.000	314.000
13745.000	4758.000	316.000
9849.000	-8772.000	318.000
6679.000	-4036.000	320.000
3800.000	4734.000	322.000
9583.000	2474.000	324.000
7557.000	6343.000	326.000
3746.000	1448.000	328.000
12287.000	-7.000	330.000
7058.000	1535.000	332.000
20002.000	3204.000	334.000
14470.000	-1016.000	336.000
14670.000	2226.000	338.000
12513.000	520.000	340.000
6944.000	2705.000	342.000
10635.000	-9242.000	344.000
1269.000	2627.000	346.000
-1813.000	9893.000	348.000
6691.000	-643.000	350.000
10222.000	-5142.000	352.000
20482.000	-4886.000	354.000
10251.000	302.000	356.000
5448.000	-2308.000	358.000
1732.000	-10101.000	360.000
1930.000	-1441.000	362.000
-1649.000	-7863.000	364.000
-1375.000	6013.000	366.000
-1648.000	-78.000	368.000
-73.000	-1058.000	370.000
5175.000	-6118.000	372.000
9691.000	-264.000	374.000
5007.000	1705.000	376.000
7128.000	-8378.000	378.000
17876.000	-12372.000	380.000
7273.000	-8781.000	382.000
16218.000	-7134.000	384.000
10232.000	2105.000	386.000
3838.000	-14825.000	388.000
7447.000	-3377.000	390.000
8760.000	820.000	392.000
10077.000	-1.000	394.000
9541.000	-13717.000	396.000
11669.000	9909.000	398.000
16806.000	2911.000	400.000
12111.000	3375.000	402.000
-1496.000	3914.000	404.000
9985.000	-2796.000	406.000
6703.000	-2027.000	408.000
8620.000	-10917.000	410.000
3137.000	-12843.000	412.000
11299.000	3477.000	414.000
4029.000	-6108.000	416.000
481.000	7303.000	418.000
5173.000	1263.000	420.000
9537.000	6204.000	422.000
11166.000	-5490.000	424.000
16589.000	-4854.000	426.000
18285.000	-11894.000	428.000
6508.000	4716.000	430.000
6058.000	5257.000	432.000
6713.000	5206.000	434.000
10233.000	1080.000	436.000
13761.000	-3278.000	438.000
8717.000	-4387.000	440.000
4313.000	-7012.000	442.000
4267.000	5340.000	444.000
5632.000	-4352.000	446.000
7403.000	-1041.000	448.000
10558.000	-3099.000	450.000
3565.000	-1027.000	452.000
13441.000	8407.000	454.000
10431.000	-7007.000	456.000
10117.000	-8171.000	458.000
962.000	6050.000	460.000
3562.000	-11591.000	462.000
6948.000	-837.000	464.000
6783.000	-4455.000	466.000
4123.000	-2744.000	468.000
3059.000	-3035.000	470.000
1596.000	-973.000	472.000
8846.000	-8980.000	474.000
11729.000	-5591.000	476.000
1781.000	2398.000	478.000
265.000	128.000	480.000
14059.000	4353.000	482.000
8907.000	-2854.000	484.000
6208.000	2764.000	486.000
9994.000	5883.000	488.000
14235.000	-8881.000	490.000
10851.000	-11031.000	492.000
16963.000	-5059.000	494.000
11383.000	11597.000	496.000
6818.000	-3342.000	498.000
10185.000	-2555.000	500.000
6000.000	-1514.000	502.000
5920.000	7548.000	504.000
8591.000	-330.000	506.000
8670.000	-15081.000	508.000
12462.000	-5086.000	510.000
8327.000	-12413.000	512.000
-958.000	-6908.000	514.000
7768.000	-4175.000	516.000
9929.000	-156.000	518.000
8261.000	-5774.000	520.000
10386.000	-5118.000	522.000
7530.000	5009.000	524.000
1430.000	-5065.000	526.000
5174.000	-9826.000	528.000
11223.000	5083.000	530.000
17009.000	-7108.000	532.000
11683.000	2214.000	534.000
1214.000	-5808.000	536.000
11417.000	3788.000	538.000
3508.000	6267.000	540.000
14242.000	-2684.000	542.000
7164.000	-4390.000	544.000
11009.000	6785.000	546.000
16151.000	-16156.000	548.000
5892.000	-5632.000	550.000
11033.000	3396.000	552.000
12283.000	-783.000	554.000
14380.000	996.000	556.000
15284.000	-7735.000	558.000
6470.000	-13963.000	560.000
12161.000	-7853.000	562.000
13173.000	-85.000	564.000
9426.000	-239.000	566.000
9042.000	7261.000	568.000
5233.000	-9442.000	570.000
3703.000	-9994.000	572.000
6458.000	-10381.000	574.000
10695.000	4070.000	576.000
10202.000	8500.000	578.000
9054.000	-3407.000	580.000
-4175.000	-5326.000	582.000
1586.000	-1962.000	584.000
15677.000	6711.000	586.000
15924.000	-3695.000	588.000
11947.000	-10526.000	590.000
2432.000	-4250.000	592.000
5767.000	-5730.000	594.000
4405.000	3247.000	596.000
20486.000	-850.000	598.000
15608.000	448.000	600.000
18844.000	-3783.000	602.000
9012.000	-4259.000	604.000
11580.000	2031.000	606.000
5285.000	-7862.000	608.000
16228.000	1046.000	610.000
15194.000	14625.000	612.000
8135.000	628.000	614.000
11987.000	-5573.000	616.000
11303.000	-320.000	618.000
9402.000	13740.000	620.000
6618.000	6239.000	622.000
11751.000	7264.000	624.000
-1461.000	5024.000	626.000
1486.000	-1979.000	628.000
8789.000	7384.000	630.000
16596.000	1801.000	632.000
3408.000	955.000	634.000
1155.000	1453.000	636.000
5051.000	5044.000	638.000
-384.000	-493.000	640.000
10301.000	-3135.000	642.000
13116.000	6622.000	644.000
16038.000	-3690.000	646.000
13835.000	-11528.000	648.000
4416.000	-15379.000	650.000
14499.000	278.000	652.000
9894.000	-8507.000	654.000
17037.000	-14916.000	656.000
5676.000	-10521.000	658.000
7553.000	-8255.000	660.000
10182.000	267.000	662.000
19285.000	-4127.000	664.000
24517.000	-2411.000	666.000
12156.000	-8831.000	668.000
9359.000	-5557.000	670.000
19384.000	-6262.000	672.000
5504.000	-3858.000	674.000
9926.000	560.000	676.000
12160.000	-8452.000	678.000
12192.000	2416.000	680.000
1194.000	10656.000	682.000
4095.000	-11401.000	684.000
11002.000	-10378.000	686.000
8814.000	-2400.000	688.000
10810.000	4555.000	690.000
14774.000	-7776.000	692.000
15937.000	-5840.000	694.000
7264.000	-7098.000	696.000
10597.000	792.000	698.000
14742.000	-2980.000	700.000
3433.000	-3389.000	702.000
3520.000	-4963.000	704.000
6629.000	-8886.000	706.000
1011.000	-3754.000	708.000
11909.000	3707.000	710.000
-2801.000	-1954.000	712.000
1040.000	-6097.000	714.000
13163.000	758.000	716.000
12247.000	-6262.000	718.000
6763.000	-4783.000	720.000
9928.000	355.000	722.000
24749.000	-8566.000	724.000
18792.000	3805.000	726.000
14530.000	-9599.000	728.000
9276.000	-4775.000	730.000
13159.000	-1571.000	732.000
8473.000	-3572.000	734.000
-3717.000	656.000	736.000
1077.000	-5115.000	738.000
8259.000	-12040.000	740.000
4838.000	-1416.000	742.000
1489.000	7486.000	744.000
-561.000	-2336.000	746.000
5388.000	1850.000	748.000
11188.000	10706.000	750.000
-310.000	1107.000	752.000
14282.000	10926.000	754.000
4233.000	5658.000	756.000
10245.000	4358.000	758.000
6004.000	889.000	760.000
14014.000	-5149.000	762.000
4455.000	-12919.000	764.000
5445.000	-4686.000	766.000
5913.000	-8681.000	768.000
5821.000	8022.000	770.000
1691.000	-2067.000	772.000
14026.000	-4366.000	774.000
9062.000	-3214.000	776.000
9337.000	2738.000	778.000
15861.000	4918.000	780.000
10809.000	-2728.000	782.000
7556.000	-8968.000	784.000
22363.000	574.000	786.000
7963.000	-12882.000	788.000
1923.000	-2633.000	790.000
12844.000	-13109.000	792.000
7932.000	-19686.000	794.000
4561.000	-5857.000	796.000
6520.000	-5616.000	798.000
-4193.000	-6494.000	800.000
4379.000	-9091.000	802.000
12777.000	-15324.000	804.000
14006.000	-4765.000	806.000
12236.000	11856.000	808.000
9401.000	8836.000	810.000
5047.000	2392.000	812.000
13840.000	-3813.000	814.000
4981.000	717.000	816.000
7555.000	-3386.000	818.000
-8155.000	-4275.000	820.000
-5246.000	-3858.000	822.000
11419.000	1082.000	824.000
12694.000	3745.000	826.000
6576.000	364.000	828.000
-2219.000	-1705.000	830.000
585.000	-906.000	832.000
-985.000	-3360.000	834.000
17730.000	-2228.000	836.000
3598.000	6419.000	838.000
7706.000	8711.000	840.000
16461.000	-6090.000	842.000
4659.000	-6462.000	844.000
6923.000	1269.000	846.000
9644.000	4228.000	848.000
4603.000	-2360.000	850.000
12980.000	-12158.000	852.000
7170.000	-4778.000	854.000
2152.000	-3392.000	856.000
13884.000	-9524.000	858.000
14214.000	195.000	860.000
1823.000	5285.000	862.000
8110.000	6584.000	864.000
-34.000	-4433.000	866.000
4424.000	-3326.000	868.000
11843.000	-2826.000	870.000
-4927.000	-8189.000	872.000
4737.000	846.000	874.000
15177.000	-3275.000	876.000
20844.000	1775.000	878.000
9032.000	-10110.000	880.000
10026.000	-5252.000	882.000
7870.000	7211.000	884.000
7571.000	-4768.000	886.000
14525.000	-15227.000	888.000
13151.000	-17903.000	890.000
5818.000	-6540.000	892.000
-5238.000	10215.000	894.000
-6455.000	3847.000	896.000
-3376.000	-2982.000	898.000
900.000	105.000	900.000
1116.000	-1017.000	902.000
-1364.000	-2471.000	904.000
3303.000	4707.000	906.000
3941.000	7788.000	908.000
8735.000	-7959.000	910.000
5110.000	2308.000	912.000
4153.000	1465.000	914.000
7356.000	-3934.000	916.000
10434.000	-517.000	918.000
4441.000	4334.000	920.000
2413.000	-5664.000	922.000
3435.000	2075.000	924.000
13492.000	5733.000	926.000
14079.000	4038.000	928.000
13084.000	1682.000	930.000
12165.000	-4320.000	932.000
13569.000	7368.000	934.000
20218.000	-8389.000	936.000
13580.000	2515.000	938.000
8368.000	6855.000	940.000
5286.000	4891.000	942.000
13357.000	-4532.000	944.000
18653.000	-11852.000	946.000
7671.000	-9413.000	948.000
5126.000	3282.000	950.000
-3171.000	-1471.000	952.000
8216.000	-3958.000	954.000
9569.000	-4104.000	956.000
8596.000	-4400.000	958.000
8166.000	-3266.000	960.000
15141.000	-2083.000	962.000
8660.000	1529.000	964.000
10873.000	-1712.000	966.000
14622.000	-1393.000	968.000
7540.000	6188.000	970.000
21391.000	-9061.000	972.000
10003.000	-5153.000	974.000
5332.000	595.000	976.000
1552.000	-10605.000	978.000
-1553.000	-8275.000	980.000
5066.000	960.000	982.000
2770.000	-890.000	984.000
-996.000	-3083.000	986.000
7168.000	2312.000	988.000
8085.000	5701.000	990.000
2559.000	7350.000	992.000
12533.000	4906.000	994.000
13129.000	310.000	996.000
-2509.000	342.000	998.000
14061.000	-6048.000	1000.000
17791.000	1508.000	1002.000
5821.000	-10556.000	1004.000
11911.000	7634.000	1006.000
12131.000	4735.000	1008.000
10479.000	450.000	1010.000
6221.000	-2913.000	1012.000
10380.000	-6878.000	1014.000
16193.000	-5098.000	1016.000
14001.000	-4346.000	1018.000
-1276.000	-2982.000	1020.000
0.000	0.000	1022.000
-2082.000	-10713.000	0.000
2329.000	-15860.000	2.000
4796.000	-15920.000	4.000
8111.000	-14931.000	6.000
9847.000	-22922.000	8.000
11411.000	-22821.000	10.000
25960.000	-29387.000	12.000
15502.000	-20931.000	14.000
39407.000	-26206.000	16.000
37949.000	-27927.000	18.000
50818.000	-29507.000	20.000
68205.000	-25976.000	22.000
84598.000	-20349.000	24.000
105761.000	9178.000	26.000
132655.000	37345.000	28.000
155029.000	70937.000	30.000
160867.000	125152.000	32.000
172484.000	177528.000	34.000
162226.000	250954.000	36.000
116698.000	280810.000	38.000
34793.000	276839.000	40.000
-1766.000	230658.000	42.000
-48640.000	183112.000	44.000
-72579.000	127355.000	46.000
-69303.000	91235.000	48.000
-77440.000	54281.000	50.000
-64114.000	39209.000	52.000
-62050.000	24238.000	54.000
-52998.000	2941.000	56.000
-37332.000	-13189.000	58.000
-30048.000	-9841.000	60.000
-17180.000	-16317.000	62.000
-4513.000	-26719.000	64.000
-8934.000	-12229.000	66.000
-9625.000	-12902.000	68.000
9717.000	-15977.000	70.000
5692.000	-10185.000	72.000
1811.000	-14293.000	74.000
8500.000	-25915.000	76.000
16453.000	-16576.000	78.000
15889.000	-12431.000	80.000
3832.000	-15112.000	82.000
10381.000	9582.000	84.000
22797.000	-12479.000	86.000
30563.000	2417.000	88.000
16821.000	177.000	90.000
13987.000	-3221.000	92.000
15419.000	1316.000	94.000
8889.000	8089.000	96.000
5138.000	-2148.000	98.000
7581.000	4716.000	100.000
25883.000	2510.000	102.000
13668.000	6524.000	104.000
10158.000	10726.000	106.000
17145.000	-1325.000	108.000
16306.000	1023.000	110.000
7119.000	5513.000	112.000
-628.000	7365.000	114.000
12739.000	1540.000	116.000
20554.000	4439.000	118.000
4257.000	48.000	120.000
4875.000	-3250.000	122.000
12028.000	-359.000	124.000
6589.000	1589.000	126.000
3746.000	-116.000	128.000
255.000	212.000	130.000
8446.000	-4853.000	132.000
3886.000	-5189.000	134.000
16684.000	4538.000	136.000
-740.000	-2616.000	138.000
3625.000	14952.000	140.000
8780.000	-1640.000	142.000
14202.000	-4497.000	144.000
12633.000	-2685.000	146.000
10735.000	-4772.000	148.000
9469.000	-5251.000	150.000
8579.000	-9635.000	152.000
2392.000	-2629.000	154.000
342.000	7635.000	156.000
8833.000	8493.000	158.000
-6175.000	-2452.000	160.000
4818.000	-10236.000	162.000
9464.000	1319.000	164.000
11850.000	-3129.000	166.000
13985.000	-2704.000	168.000
14814.000	-173.000	170.000
9658.000	-6507.000	172.000
8787.000	-1867.000	174.000
-2478.000	5311.000	176.000
9843.000	-2144.000	178.000
10507.000	-4930.000	180.000
12002.000	-10993.000	182.000
14098.000	-11968.000	184.000
18604.000	-6344.000	186.000
6875.000	5474.000	188.000
2942.000	-4333.000	190.000
9553.000	-2799.000	192.000
7018.000	-4436.000	194.000
1038.000	2528.000	196.000
5908.000	-7063.000	198.000
3398.000	-9312.000	200.000
3009.000	-17359.000	202.000
14661.000	1944.000	204.000
10873.000	3301.000	206.000
14595.000	1423.000	208.000
11706.000	-6263.000	210.000
14972.000	2596.000	212.000
22431.000	9202.000	214.000
19330.000	3345.000	216.000
3369.000	1657.000	218.000
10045.000	1640.000	220.000
8043.000	-4840.000	222.000
10896.000	-3149.000	224.000
4390.000	3727.000	226.000
3814.000	-59.000	228.000
1100.000	7939.000	230.000
11831.000	509.000	232.000
9861.000	6197.000	234.000
4631.000	5422.000	236.000
10290.000	2172.000	238.000
11852.000	-1397.000	240.000
8706.000	-5993.000	242.000
4314.000	-4594.000	244.000
13504.000	-2230.000	246.000
6632.000	-15420.000	248.000
3763.000	6997.000	250.000
9952.000	14903.000	252.000
17682.000	1140.000	254.000
4852.000	48.000	256.000
7286.000	13543.000	258.000
13810.000	11232.000	260.000
15994.000	-5668.000	262.000
608.000	-7031.000	264.000
20980.000	4061.000	266.000
9928.000	2651.000	268.000
7219.000	-4264.000	270.000
15607.000	4202.000	272.000
6000.000	1816.000	274.000
5830.000	-5092.000	276.000
10191.000	3332.000	278.000
10913.000	-4017.000	280.000
5983.000	-3766.000	282.000
9237.000	-3614.000	284.000
11938.000	3722.000	286.000
9369.000	2494.000	288.000
6118.000	-5676.000	290.000
14314.000	9556.000	292.000
-3131.000	2154.000	294.000
11896.000	-3788.000	296.000
10007.000	-3368.000	298.000
13136.000	2894.000	300.000
9953.000	-7717.000	302.000
-5773.000	-9611.000	304.000
12210.000	-1954.000	306.000
11046.000	1492.000	308.000
14053.000	-1152.000	310.000
12246.000	-11536.000	312.000
14142.000	-7349.000	314.000
8256.000	-5220.000	316.000
12270.000	-12610.000	318.000
5535.000	-3567.000	320.000
18313.000	1298.000	322.000
10999.000	-2933.000	324.000
2656.000	-861.000	326.000
5904.000	-10413.000	328.000
10372.000	-4652.000	330.000
2100.000	51.000	332.000
12707.000	-772.000	334.000
25690.000	-2295.000	336.000
8629.000	-6618.000	338.000
7159.000	-2258.000	340.000
10852.000	9221.000	342.000
10618.000	-919.000	344.000
7024.000	2511.000	346.000
3604.000	5387.000	348.000
7169.000	-3367.000	350.000
7050.000	-5329.000	352.000
-188.000	3482.000	354.000
12459.000	686.000	356.000
2404.000	-2847.000	358.000
7428.000	-2395.000	360.000
5064.000	9131.000	362.000
8969.000	-5659.000	364.000
6852.000	-4473.000	366.000
3593.000	-6077.000	368.000
6129.000	-4306.000	370.000
13093.000	-4856.000	372.000
17496.000	1715.000	374.000
17223.000	653.000	376.000
18946.000	-3481.000	378.000
9646.000	3319.000	380.000
1258.000	-10286.000	382.000
9132.000	-8007.000	384.000
19065.000	577.000	386.000
16259.000	-8141.000	388.000
2952.000	-3074.000	390.000
10065.000	658.000	392.000
14108.000	-6274.000	394.000
2932.000	440.000	396.000
12446.000	6575.000	398.000
9785.000	1469.000	400.000
18988.000	5197.000	402.000
5292.000	-15900.000	404.000
11219.000	-8640.000	406.000
7025.000	4151.000	408.000
4465.000	-418.000	410.000
4897.000	4066.000	412.000
14856.000	3336.000	414.000
2727.000	1893.000	416.000
11578.000	2228.000	418.000
12230.000	1474.000	420.000
15129.000	-1312.000	422.000
14280.000	-2067.000	424.000
16731.000	449.000	426.000
-5842.000	-4888.000	428.000
-5994.000	138.000	430.000
9237.000	-3074.000	432.000
1086.000	7562.000	434.000
7708.000	9324.000	436.000
4455.000	-3834.000	438.000
1000.000	-1709.000	440.000
3019.000	-3857.000	442.000
4962.000	-6354.000	444.000
